Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2012,Male,25-34 years,Non-Hispanic Black,United States,6432,41.196046,-73.252802,323,2716569,11.9,0.7,10.6,13.2,,,,,,13.2,13.1
2013,Male,25-34 years,Non-Hispanic Black,United States,6436,41.308873,-73.363661,376,2784499,13.5,0.7,12.1,14.9,,,,,,13.9,13.8
2014,Male,25-34 years,Non-Hispanic Black,United States,6437,41.338847,-72.690089,431,2879162,15,0.7,13.6,16.4,,,,,,14.8,14.7
2015,Male,25-34 years,Non-Hispanic Black,United States,6438,41.471457,-72.511376,539,2973697,18.1,0.8,16.6,19.7,,,,,,16.3,16.3
1999,Male,35-44 years,Non-Hispanic Black,United States,6439,41.421198,-72.414095,631,2582570,24.4,1,22.5,26.3,,,,,,6,6.1
2000,Male,35-44 years,Non-Hispanic Black,United States,6440,41.308873,-73.363661,614,2606831,23.6,1,21.7,25.4,,,,,,6.2,6.2
2001,Male,35-44 years,Non-Hispanic Black,United States,6441,41.462718,-72.578971,606,2626810,23.1,0.9,21.2,24.9,,,,,,6.8,6.8
2002,Male,35-44 years,Non-Hispanic Black,United States,6442,41.344076,-72.444369,624,2613610,23.9,1,22,25.7,,,,,,8.2,8.2
2003,Male,35-44 years,Non-Hispanic Black,United States,6443,41.350397,-72.788392,614,2594620,23.7,1,21.8,25.5,,,,,,8.9,8.9
2004,Male,35-44 years,Non-Hispanic Black,United States,6444,41.791776,-72.718832,534,2580376,20.7,0.9,18.9,22.4,,,,,,9.4,9.4
2005,Male,35-44 years,Non-Hispanic Black,United States,6447,41.636949,-72.463179,563,2567934,21.9,0.9,20.1,23.7,,,,,,10.1,10.1
2006,Male,35-44 years,Non-Hispanic Black,United States,6450,41.536498,-72.801901,728,2568722,28.3,1.1,26.3,30.4,,,,,,11.5,11.5
2007,Male,35-44 years,Non-Hispanic Black,United States,6451,41.54011,-72.81888,550,2558919,21.5,0.9,19.7,23.3,,,,,,12,11.9
2008,Male,35-44 years,Non-Hispanic Black,United States,6454,41.365709,-72.927507,477,2539823,18.8,0.9,17.1,20.5,,,,,,12,11.9
2009,Male,35-44 years,Non-Hispanic Black,United States,6455,41.515346,-72.712988,429,2506688,17.1,0.8,15.5,18.7,,,,,,12.1,11.9
2010,Male,35-44 years,Non-Hispanic Black,United States,6456,41.538017,-72.525208,346,2483766,13.9,0.7,12.5,15.4,,,,,,12.4,12.3
2011,Male,35-44 years,Non-Hispanic Black,United States,6457,41.550139,-72.655357,418,2450393,17.1,0.8,15.4,18.7,,,,,,13.3,13.2
2012,Male,35-44 years,Non-Hispanic Black,United States,6459,41.556463,-72.658179,397,2451581,16.2,0.8,14.6,17.8,,,,,,13.2,13.1
2013,Male,35-44 years,Non-Hispanic Black,United States,6460,41.343773,-72.951273,466,2454816,19,0.9,17.3,20.7,,,,,,13.9,13.8
2014,Male,35-44 years,Non-Hispanic Black,United States,6467,41.565697,-72.903746,490,2478026,19.8,0.9,18,21.5,,,,,,14.8,14.7
2015,Male,35-44 years,Non-Hispanic Black,United States,6468,41.341845,-73.236918,676,2498259,27.1,1,25,29.1,,,,,,16.3,16.3
1999,Male,45-54 years,Non-Hispanic Black,United States,6469,41.508904,-72.440086,551,1815245,30.4,1.3,27.8,32.9,,,,,,6,6.1
2000,Male,45-54 years,Non-Hispanic Black,United States,6470,41.396295,-73.310561,565,1896006,29.8,1.3,27.3,32.3,,,,,,6.2,6.2
2001,Male,45-54 years,Non-Hispanic Black,United States,6471,41.332347,-72.780892,622,2018023,30.8,1.2,28.4,33.2,,,,,,6.8,6.8
2002,Male,45-54 years,Non-Hispanic Black,United States,6472,41.379797,-72.772991,644,2099359,30.7,1.2,28.3,33,,,,,,8.2,8.2
2003,Male,45-54 years,Non-Hispanic Black,United States,6473,41.384381,-72.862644,664,2176117,30.5,1.2,28.2,32.8,,,,,,8.9,8.9
2004,Male,45-54 years,Non-Hispanic Black,United States,6474,41.464758,-72.127301,681,2248775,30.3,1.2,28,32.6,,,,,,9.4,9.4
2005,Male,45-54 years,Non-Hispanic Black,United States,6475,41.300448,-72.389129,815,2321969,35.1,1.2,32.7,37.5,,,,,,10.1,10.1
2006,Male,45-54 years,Non-Hispanic Black,United States,6477,41.279896,-73.031018,985,2386684,41.3,1.3,38.7,43.8,,,,,,11.5,11.5
2007,Male,45-54 years,Non-Hispanic Black,United States,6478,41.432583,-73.138379,854,2451857,34.8,1.2,32.5,37.2,,,,,,12,11.9
2008,Male,45-54 years,Non-Hispanic Black,United States,6479,41.577845,-72.902496,721,2509773,28.7,1.1,26.6,30.8,,,,,,12,11.9
2009,Male,45-54 years,Non-Hispanic Black,United States,6480,41.598339,-72.601307,697,2559687,27.2,1,25.2,29.3,,,,,,12.1,11.9
2010,Male,45-54 years,Non-Hispanic Black,United States,6481,41.542105,-72.666583,626,2590315,24.2,1,22.3,26.1,,,,,,12.4,12.3
2011,Male,45-54 years,Non-Hispanic Black,United States,6482,41.408137,-73.249671,669,2593939,25.8,1,23.8,27.7,,,,,,13.3,13.2
2012,Male,45-54 years,Non-Hispanic Black,United States,6483,41.417646,-73.102078,671,2580039,26,1,24,28,,,,,,13.2,13.1
2013,Male,45-54 years,Non-Hispanic Black,United States,6484,41.314347,-73.137143,706,2561168,27.6,1,25.5,29.6,,,,,,13.9,13.8
2014,Male,45-54 years,Non-Hispanic Black,United States,6487,41.365709,-72.927507,804,2543801,31.6,1.1,29.4,33.8,,,,,,14.8,14.7
2015,Male,45-54 years,Non-Hispanic Black,United States,6488,41.470921,-73.240839,866,2531669,34.2,1.2,31.9,36.5,,,,,,16.3,16.3
1999,Male,55-64 years,Non-Hispanic Black,United States,6489,41.604786,-72.871945,117,1033331,11.3,1,9.3,13.4,,,,,,6,6.1
2000,Male,55-64 years,Non-Hispanic Black,United States,6490,41.143396,-73.289859,100,1060995,9.4,0.9,7.6,11.3,,,,,,6.2,6.2
2001,Male,55-64 years,Non-Hispanic Black,United States,6491,41.386646,-73.187207,129,1100021,11.7,1,9.7,13.8,,,,,,6.8,6.8
2002,Male,55-64 years,Non-Hispanic Black,United States,6492,41.456205,-72.811047,174,1160749,15,1.1,12.8,17.2,,,,,,8.2,8.2
2003,Male,55-64 years,Non-Hispanic Black,United States,6493,41.365709,-72.927507,163,1224968,13.3,1,11.3,15.3,,,,,,8.9,8.9
2004,Male,55-64 years,Non-Hispanic Black,United States,6494,41.365709,-72.927507,227,1297335,17.5,1.2,15.2,19.8,,,,,,9.4,9.4
2005,Male,55-64 years,Non-Hispanic Black,United States,6495,41.365709,-72.927507,300,1377749,21.8,1.3,19.3,24.2,,,,,,10.1,10.1
2006,Male,55-64 years,Non-Hispanic Black,United States,6497,41.207146,-73.130503,375,1457875,25.7,1.3,23.1,28.3,,,,,,11.5,11.5
2007,Male,55-64 years,Non-Hispanic Black,United States,6498,41.307899,-72.463381,396,1532433,25.8,1.3,23.3,28.4,,,,,,12,11.9
2008,Male,55-64 years,Non-Hispanic Black,United States,6501,41.365709,-72.927507,392,1606901,24.4,1.2,22,26.8,,,,,,12,11.9
2009,Male,55-64 years,Non-Hispanic Black,United States,6502,41.365709,-72.927507,435,1692524,25.7,1.2,23.3,28.1,,,,,,12.1,11.9
2010,Male,55-64 years,Non-Hispanic Black,United States,6503,41.365709,-72.927507,442,1767574,25,1.2,22.7,27.3,,,,,,12.4,12.3
2011,Male,55-64 years,Non-Hispanic Black,United States,6504,41.365709,-72.927507,503,1875124,26.8,1.2,24.5,29.2,,,,,,13.3,13.2
2012,Male,55-64 years,Non-Hispanic Black,United States,6505,41.305721,-72.779901,546,1945605,28.1,1.2,25.7,30.4,,,,,,13.2,13.1
2013,Male,55-64 years,Non-Hispanic Black,United States,6506,41.365709,-72.927507,703,2011942,34.9,1.3,32.4,37.5,,,,,,13.9,13.8
2014,Male,55-64 years,Non-Hispanic Black,United States,6507,41.365709,-72.927507,694,2076375,33.4,1.3,30.9,35.9,,,,,,14.8,14.7
2015,Male,55-64 years,Non-Hispanic Black,United States,6508,41.365709,-72.927507,870,2139272,40.7,1.4,38,43.4,,,,,,16.3,16.3
1999,Male,65-74 years,Non-Hispanic Black,United States,6509,41.365709,-72.927507,25,665317,3.8,0.8,2.4,5.5,,,,,,6,6.1
2000,Male,65-74 years,Non-Hispanic Black,United States,6510,41.309797,-72.922296,26,667889,3.9,0.8,2.5,5.7,,,,,,6.2,6.2
2001,Male,65-74 years,Non-Hispanic Black,United States,6511,41.310547,-72.926046,27,684172,3.9,0.8,2.6,5.7,,,,,,6.8,6.8
2002,Male,65-74 years,Non-Hispanic Black,United States,6512,41.290997,-72.865894,24,696024,3.4,0.7,2.2,5.1,,,,,,8.2,8.2
2003,Male,65-74 years,Non-Hispanic Black,United States,6513,41.307197,-72.865365,47,711137,6.6,1,4.9,8.8,,,,,,8.9,8.9
2004,Male,65-74 years,Non-Hispanic Black,United States,6514,41.372723,-72.938747,41,725749,5.6,0.9,4.1,7.7,,,,,,9.4,9.4
2005,Male,65-74 years,Non-Hispanic Black,United States,6515,41.328697,-72.964247,53,743974,7.1,1,5.3,9.3,,,,,,10.1,10.1
2006,Male,65-74 years,Non-Hispanic Black,United States,6516,41.272452,-72.940335,60,762625,7.9,1,6,10.1,,,,,,11.5,11.5
2007,Male,65-74 years,Non-Hispanic Black,United States,6517,41.362197,-72.911396,65,782797,8.3,1,6.4,10.6,,,,,,12,11.9
2008,Male,65-74 years,Non-Hispanic Black,United States,6518,41.416747,-72.906096,65,809574,8,1,6.2,10.2,,,,,,12,11.9
2009,Male,65-74 years,Non-Hispanic Black,United States,6519,41.296897,-72.938596,58,836228,6.9,0.9,5.3,9,,,,,,12.1,11.9
2010,Male,65-74 years,Non-Hispanic Black,United States,6520,41.365709,-72.927507,72,856880,8.4,1,6.6,10.6,,,,,,12.4,12.3
2011,Male,65-74 years,Non-Hispanic Black,United States,6521,41.365709,-72.927507,67,892727,7.5,0.9,5.8,9.5,,,,,,13.3,13.2
2012,Male,65-74 years,Non-Hispanic Black,United States,6524,41.428088,-72.996191,87,944880,9.2,1,7.4,11.4,,,,,,13.2,13.1
2013,Male,65-74 years,Non-Hispanic Black,United States,6525,41.353296,-73.013981,137,1001955,13.7,1.2,11.4,16,,,,,,13.9,13.8
2014,Male,65-74 years,Non-Hispanic Black,United States,6530,41.365709,-72.927507,147,1059696,13.9,1.1,11.6,16.1,,,,,,14.8,14.7
2015,Male,65-74 years,Non-Hispanic Black,United States,6531,41.365709,-72.927507,199,1121377,17.7,1.3,15.3,20.2,,,,,,16.3,16.3
1999,Male,75+ years,Non-Hispanic Black,United States,6532,41.365709,-72.927507,9,403944,2.2,0.7,1,4.2,,,,,,6,6.1
2000,Male,75+ years,Non-Hispanic Black,United States,6533,41.365709,-72.927507,14,409278,3.4,0.9,1.9,5.7,,,,,,6.2,6.2
2001,Male,75+ years,Non-Hispanic Black,United States,6534,41.365709,-72.927507,15,416694,3.6,0.9,2,5.9,,,,,,6.8,6.8
2002,Male,75+ years,Non-Hispanic Black,United States,6535,41.365709,-72.927507,13,421910,3.1,0.9,1.6,5.3,,,,,,8.2,8.2
2003,Male,75+ years,Non-Hispanic Black,United States,6536,41.365709,-72.927507,17,427675,4,1,2.3,6.4,,,,,,8.9,8.9
2004,Male,75+ years,Non-Hispanic Black,United States,6537,41.365709,-72.927507,15,433163,3.5,0.9,1.9,5.7,,,,,,9.4,9.4
2005,Male,75+ years,Non-Hispanic Black,United States,6538,41.365709,-72.927507,11,443165,2.5,0.7,1.2,4.4,,,,,,10.1,10.1
2006,Male,75+ years,Non-Hispanic Black,United States,6540,41.299647,-72.918846,12,449980,2.7,0.8,1.4,4.7,,,,,,11.5,11.5
2007,Male,75+ years,Non-Hispanic Black,United States,6601,41.308873,-73.363661,14,458820,3.1,0.8,1.7,5.1,,,,,,12,11.9
2008,Male,75+ years,Non-Hispanic Black,United States,6602,41.179846,-73.189006,18,469498,3.8,0.9,2.3,6.1,,,,,,12,11.9
2009,Male,75+ years,Non-Hispanic Black,United States,6604,41.192746,-73.213907,15,479896,3.1,0.8,1.7,5.2,,,,,,12.1,11.9
2010,Male,75+ years,Non-Hispanic Black,United States,6605,41.162573,-73.216557,18,490935,3.7,0.9,2.2,5.8,,,,,,12.4,12.3
2011,Male,75+ years,Non-Hispanic Black,United States,6606,41.208796,-73.211807,15,511927,2.9,0.8,1.6,4.8,,,,,,13.3,13.2
2012,Male,75+ years,Non-Hispanic Black,United States,6607,41.181596,-73.165604,20,529707,3.8,0.8,2.3,5.8,,,,,,13.2,13.1
2013,Male,75+ years,Non-Hispanic Black,United States,6608,41.188199,-73.180005,16,549442,2.9,0.7,1.7,4.7,,,,,,13.9,13.8
2014,Male,75+ years,Non-Hispanic Black,United States,6610,41.219847,-73.163955,20,571690,3.5,0.8,2.1,5.4,,,,,,14.8,14.7
2015,Male,75+ years,Non-Hispanic Black,United States,6611,41.259996,-73.206957,26,593396,4.4,0.9,2.9,6.4,,,,,,16.3,16.3
1999,Male,All Ages,Non-Hispanic Black,United States,6612,41.273016,-73.297721,1727,16485740,10.5,0.3,10,11,11.5,0.3,11,12.1,11.2–11.5,6,6.1
2000,Male,All Ages,Non-Hispanic Black,United States,6614,41.216006,-73.130353,1651,16672735,9.9,0.2,9.4,10.4,10.9,0.3,10.4,11.5,10.5–11.1,6.2,6.2
2001,Male,All Ages,Non-Hispanic Black,United States,6615,41.177046,-73.133574,1722,16946270,10.2,0.2,9.7,10.6,11.2,0.3,10.6,11.7,11.2–11.5,6.8,6.8
2002,Male,All Ages,Non-Hispanic Black,United States,6650,41.308873,-73.363661,1851,17147052,10.8,0.3,10.3,11.3,11.7,0.3,11.2,12.3,11.7–13.3,8.2,8.2
2003,Male,All Ages,Non-Hispanic Black,United States,6673,41.308873,-73.363661,1832,17320752,10.6,0.2,10.1,11.1,11.6,0.3,11,12.1,11.6–11.6,8.9,8.9
2004,Male,All Ages,Non-Hispanic Black,United States,6699,41.308873,-73.363661,1846,17537341,10.5,0.2,10,11,11.4,0.3,10.9,11.9,11.2–11.5,9.4,9.4
2005,Male,All Ages,Non-Hispanic Black,United States,6701,41.365709,-72.927507,2156,17745794,12.1,0.3,11.6,12.7,13,0.3,12.5,13.6,11.7–13.3,10.1,10.1
2006,Male,All Ages,Non-Hispanic Black,United States,6702,41.540696,-73.071124,2661,17969520,14.8,0.3,14.2,15.4,15.7,0.3,15.1,16.3,14.2–17.3,11.5,11.5
2007,Male,All Ages,Non-Hispanic Black,United States,6703,41.365709,-72.927507,2301,18197963,12.6,0.3,12.1,13.2,13.3,0.3,12.8,13.9,11.7–13.3,12,11.9
2008,Male,All Ages,Non-Hispanic Black,United States,6704,41.581797,-73.034451,2023,18427803,11,0.2,10.5,11.5,11.6,0.3,11.1,12.1,11.6–11.6,12,11.9
2009,Male,All Ages,Non-Hispanic Black,United States,6705,41.552893,-72.992749,1987,18648848,10.7,0.2,10.2,11.1,11.1,0.3,10.6,11.6,10.5–11.1,12.1,11.9
2010,Male,All Ages,Non-Hispanic Black,United States,6706,41.535346,-73.026951,1905,18812260,10.1,0.2,9.7,10.6,10.5,0.2,10,10.9,10.5–11.1,12.4,12.3
2011,Male,All Ages,Non-Hispanic Black,United States,6708,41.551496,-73.064152,2105,19074760,11,0.2,10.6,11.5,11.3,0.3,10.9,11.8,11.2–11.5,13.3,13.2
2012,Male,All Ages,Non-Hispanic Black,United States,6710,41.571496,-73.044035,2178,19303983,11.3,0.2,10.8,11.8,11.6,0.3,11.1,12.1,11.6–11.6,13.2,13.1
2013,Male,All Ages,Non-Hispanic Black,United States,6712,41.499097,-72.975694,2544,19510272,13,0.3,12.5,13.5,13.3,0.3,12.8,13.9,11.7–13.3,13.9,13.8
2014,Male,All Ages,Non-Hispanic Black,United States,6716,41.598347,-72.980578,2744,19766066,13.9,0.3,13.4,14.4,14.2,0.3,13.7,14.7,14.2–17.3,14.8,14.7
2015,Male,All Ages,Non-Hispanic Black,United States,6720,41.365709,-72.927507,3378,19995887,16.9,0.3,16.3,17.5,17.3,0.3,16.7,17.9,14.2–17.3,16.3,16.3
1999,Male,Less than 15 years,Non-Hispanic White,United States,6721,41.365709,-72.927507,20,19270575,0.1,0,0.1,0.2,,,,,,6,6.1
2000,Male,Less than 15 years,Non-Hispanic White,United States,6722,41.365709,-72.927507,28,19161529,0.1,0,0.1,0.2,,,,,,6.2,6.2
2001,Male,Less than 15 years,Non-Hispanic White,United States,6723,41.365709,-72.927507,33,18940874,0.2,0,0.1,0.2,,,,,,6.8,6.8
2002,Male,Less than 15 years,Non-Hispanic White,United States,6724,41.365709,-72.927507,29,18752508,0.2,0,0.1,0.2,,,,,,8.2,8.2
2003,Male,Less than 15 years,Non-Hispanic White,United States,6725,41.365709,-72.927507,38,18562010,0.2,0,0.1,0.3,,,,,,8.9,8.9
2004,Male,Less than 15 years,Non-Hispanic White,United States,6726,41.365709,-72.927507,33,18362765,0.2,0,0.1,0.3,,,,,,9.4,9.4
2005,Male,Less than 15 years,Non-Hispanic White,United States,6749,41.365709,-72.927507,38,18105399,0.2,0,0.1,0.3,,,,,,10.1,10.1
2006,Male,Less than 15 years,Non-Hispanic White,United States,6750,41.714352,-73.251598,42,17888083,0.2,0,0.2,0.3,,,,,,11.5,11.5
2007,Male,Less than 15 years,Non-Hispanic White,United States,6751,41.6409,-73.209685,45,17719532,0.3,0,0.2,0.3,,,,,,12,11.9
2008,Male,Less than 15 years,Non-Hispanic White,United States,6752,41.520312,-73.363875,51,17572957,0.3,0,0.2,0.4,,,,,,12,11.9
2009,Male,Less than 15 years,Non-Hispanic White,United States,6753,41.828067,-73.332345,34,17425357,0.2,0,0.1,0.3,,,,,,12.1,11.9
2010,Male,Less than 15 years,Non-Hispanic White,United States,6754,41.744373,-73.301922,52,17322722,0.3,0,0.2,0.4,,,,,,12.4,12.3
2011,Male,Less than 15 years,Non-Hispanic White,United States,6755,41.634686,-73.472048,30,17116728,0.2,0,0.1,0.3,,,,,,13.3,13.2
2012,Male,Less than 15 years,Non-Hispanic White,United States,6756,41.794278,-73.239023,37,16982439,0.2,0,0.2,0.3,,,,,,13.2,13.1
2013,Male,Less than 15 years,Non-Hispanic White,United States,6757,41.774725,-73.401908,29,16856474,0.2,0,0.1,0.2,,,,,,13.9,13.8
2014,Male,Less than 15 years,Non-Hispanic White,United States,6758,41.739889,-73.222981,25,16718194,0.1,0,0.1,0.2,,,,,,14.8,14.7
2015,Male,Less than 15 years,Non-Hispanic White,United States,6759,41.791598,-73.229787,35,16591999,0.2,0,0.1,0.3,,,,,,16.3,16.3
1999,Male,15-24 years,Non-Hispanic White,United States,6762,41.528274,-73.116458,679,12582565,5.4,0.2,5,5.8,,,,,,6,6.1
2000,Male,15-24 years,Non-Hispanic White,United States,6763,41.689616,-73.212587,878,12628081,7,0.2,6.5,7.4,,,,,,6.2,6.2
2001,Male,15-24 years,Non-Hispanic White,United States,6770,41.491016,-73.052965,1046,12886933,8.1,0.3,7.6,8.6,,,,,,6.8,6.8
2002,Male,15-24 years,Non-Hispanic White,United States,6776,41.658619,-73.366017,1262,13011345,9.7,0.3,9.2,10.2,,,,,,8.2,8.2
2003,Male,15-24 years,Non-Hispanic White,United States,6777,41.690297,-73.310346,1578,13083988,12.1,0.3,11.5,12.7,,,,,,8.9,8.9
2004,Male,15-24 years,Non-Hispanic White,United States,6778,41.707722,-73.108997,1780,13190880,13.5,0.3,12.9,14.1,,,,,,9.4,9.4
2005,Male,15-24 years,Non-Hispanic White,United States,6779,41.604052,-73.216887,1851,13260208,14,0.3,13.3,14.6,,,,,,10.1,10.1
2006,Male,15-24 years,Non-Hispanic White,United States,6781,41.669898,-72.99145,2305,13273041,17.4,0.4,16.7,18.1,,,,,,11.5,11.5
2007,Male,15-24 years,Non-Hispanic White,United States,6782,41.65873,-73.044364,2270,13228673,17.2,0.4,16.5,17.9,,,,,,12,11.9
2008,Male,15-24 years,Non-Hispanic White,United States,6783,41.578971,-73.298344,2271,13147953,17.3,0.4,16.6,18,,,,,,12,11.9
2009,Male,15-24 years,Non-Hispanic White,United States,6784,41.525631,-73.490891,2135,13041990,16.4,0.4,15.7,17.1,,,,,,12.1,11.9
2010,Male,15-24 years,Non-Hispanic White,United States,6785,41.682439,-73.305256,2192,12930117,17,0.4,16.2,17.7,,,,,,12.4,12.3
2011,Male,15-24 years,Non-Hispanic White,United States,6786,41.66353,-73.022449,2301,12888384,17.9,0.4,17.1,18.6,,,,,,13.3,13.2
2012,Male,15-24 years,Non-Hispanic White,United States,6787,41.658721,-73.098657,2137,12857283,16.6,0.4,15.9,17.3,,,,,,13.2,13.1
2013,Male,15-24 years,Non-Hispanic White,United States,6790,41.87484,-73.126763,2138,12794048,16.7,0.4,16,17.4,,,,,,13.9,13.8
2014,Male,15-24 years,Non-Hispanic White,United States,6791,41.649639,-73.176163,2209,12699680,17.4,0.4,16.7,18.1,,,,,,14.8,14.7
2015,Male,15-24 years,Non-Hispanic White,United States,6793,41.718159,-73.294187,2323,12578159,18.5,0.4,17.7,19.2,,,,,,16.3,16.3
1999,Male,25-34 years,Non-Hispanic White,United States,6794,41.646347,-73.316951,1595,13216259,12.1,0.3,11.5,12.7,,,,,,6,6.1
2000,Male,25-34 years,Non-Hispanic White,United States,6795,41.759427,-73.162003,1635,12957710,12.6,0.3,12,13.2,,,,,,6.2,6.2
2001,Male,25-34 years,Non-Hispanic White,United States,6796,41.821529,-73.350384,1813,12599128,14.4,0.3,13.7,15.1,,,,,,6.8,6.8
2002,Male,25-34 years,Non-Hispanic White,United States,6798,41.733106,-73.135499,2241,12382023,18.1,0.4,17.3,18.8,,,,,,8.2,8.2
2003,Male,25-34 years,Non-Hispanic White,United States,6801,41.381244,-73.39908,2412,12185166,19.8,0.4,19,20.6,,,,,,8.9,8.9
2004,Male,25-34 years,Non-Hispanic White,United States,6804,41.404799,-73.275562,2620,12048924,21.7,0.4,20.9,22.6,,,,,,9.4,9.4
2005,Male,25-34 years,Non-Hispanic White,United States,6807,41.058646,-73.587618,2883,11888597,24.3,0.5,23.4,25.1,,,,,,10.1,10.1
2006,Male,25-34 years,Non-Hispanic White,United States,6810,41.376242,-73.471416,3552,11805215,30.1,0.5,29.1,31.1,,,,,,11.5,11.5
2007,Male,25-34 years,Non-Hispanic White,United States,6811,41.42333,-73.478717,3852,11821248,32.6,0.5,31.6,33.6,,,,,,12,11.9
2008,Male,25-34 years,Non-Hispanic White,United States,6812,41.486689,-73.491042,3932,11942598,32.9,0.5,31.9,34,,,,,,12,11.9
2009,Male,25-34 years,Non-Hispanic White,United States,6813,41.308873,-73.363661,4098,12079843,33.9,0.5,32.9,35,,,,,,12.1,11.9
2010,Male,25-34 years,Non-Hispanic White,United States,6814,41.308873,-73.363661,4302,12171263,35.3,0.5,34.3,36.4,,,,,,12.4,12.3
2011,Male,25-34 years,Non-Hispanic White,United States,6816,41.308873,-73.363661,4850,12364986,39.2,0.6,38.1,40.3,,,,,,13.3,13.2
2012,Male,25-34 years,Non-Hispanic White,United States,6817,41.308873,-73.363661,4779,12490501,38.3,0.6,37.2,39.3,,,,,,13.2,13.1
2013,Male,25-34 years,Non-Hispanic White,United States,6820,41.075846,-73.480765,5080,12611806,40.3,0.6,39.2,41.4,,,,,,13.9,13.8
2014,Male,25-34 years,Non-Hispanic White,United States,6829,41.25553,-73.427915,5756,12738503,45.2,0.6,44,46.4,,,,,,14.8,14.7
2015,Male,25-34 years,Non-Hispanic White,United States,6830,41.042746,-73.62617,6874,12848868,53.5,0.6,52.2,54.8,,,,,,16.3,16.3
1999,Male,35-44 years,Non-Hispanic White,United States,6831,41.079983,-73.654472,3062,16212393,18.9,0.3,18.2,19.6,,,,,,6,6.1
2000,Male,35-44 years,Non-Hispanic White,United States,6832,41.308873,-73.363661,3237,16087608,20.1,0.4,19.4,20.8,,,,,,6.2,6.2
2001,Male,35-44 years,Non-Hispanic White,United States,6836,41.308873,-73.363661,3485,15835426,22,0.4,21.3,22.7,,,,,,6.8,6.8
2002,Male,35-44 years,Non-Hispanic White,United States,6840,41.162209,-73.501267,3967,15506391,25.6,0.4,24.8,26.4,,,,,,8.2,8.2
2003,Male,35-44 years,Non-Hispanic White,United States,6842,41.147096,-73.495366,4092,15136427,27,0.4,26.2,27.9,,,,,,8.9,8.9
2004,Male,35-44 years,Non-Hispanic White,United States,6850,41.126146,-73.442423,4075,14844348,27.5,0.4,26.6,28.3,,,,,,9.4,9.4
2005,Male,35-44 years,Non-Hispanic White,United States,6851,41.139796,-73.404963,4086,14564712,28.1,0.4,27.2,28.9,,,,,,10.1,10.1
2006,Male,35-44 years,Non-Hispanic White,United States,6852,41.308873,-73.363661,4481,14283490,31.4,0.5,30.5,32.3,,,,,,11.5,11.5
2007,Male,35-44 years,Non-Hispanic White,United States,6853,41.070396,-73.437563,4494,13929550,32.3,0.5,31.3,33.2,,,,,,12,11.9
2008,Male,35-44 years,Non-Hispanic White,United States,6854,41.090946,-73.432313,4271,13518133,31.6,0.5,30.6,32.5,,,,,,12,11.9
2009,Male,35-44 years,Non-Hispanic White,United States,6855,41.099196,-73.398362,4125,13088015,31.5,0.5,30.6,32.5,,,,,,12.1,11.9
2010,Male,35-44 years,Non-Hispanic White,United States,6856,41.111196,-73.420363,4135,12813144,32.3,0.5,31.3,33.3,,,,,,12.4,12.3
2011,Male,35-44 years,Non-Hispanic White,United States,6857,41.308873,-73.363661,4364,12492371,34.9,0.5,33.9,36,,,,,,13.3,13.2
2012,Male,35-44 years,Non-Hispanic White,United States,6858,41.110496,-73.416213,4388,12327478,35.6,0.5,34.5,36.6,,,,,,13.2,13.1
2013,Male,35-44 years,Non-Hispanic White,United States,6859,41.308873,-73.363661,4494,12192809,36.9,0.5,35.8,37.9,,,,,,13.9,13.8
2014,Male,35-44 years,Non-Hispanic White,United States,6860,41.308873,-73.363661,4919,12055202,40.8,0.6,39.7,41.9,,,,,,14.8,14.7
2015,Male,35-44 years,Non-Hispanic White,United States,6870,41.034946,-73.566968,5717,11943025,47.9,0.6,46.6,49.1,,,,,,16.3,16.3
1999,Male,45-54 years,Non-Hispanic White,United States,6875,41.308873,-73.363661,1852,13883338,13.3,0.3,12.7,13.9,,,,,,6,6.1
2000,Male,45-54 years,Non-Hispanic White,United States,6876,41.032647,-73.583569,2045,14222875,14.4,0.3,13.8,15,,,,,,6.2,6.2
2001,Male,45-54 years,Non-Hispanic White,United States,6877,41.308201,-73.494637,2362,14751938,16,0.3,15.4,16.7,,,,,,6.8,6.8
2002,Male,45-54 years,Non-Hispanic White,United States,6878,41.035596,-73.580241,2963,14822954,20,0.4,19.3,20.7,,,,,,8.2,8.2
2003,Male,45-54 years,Non-Hispanic White,United States,6879,41.308873,-73.363661,3417,15009671,22.8,0.4,22,23.5,,,,,,8.9,8.9
2004,Male,45-54 years,Non-Hispanic White,United States,6880,41.144496,-73.343261,3774,15193541,24.8,0.4,24,25.6,,,,,,9.4,9.4
2005,Male,45-54 years,Non-Hispanic White,United States,6881,41.308873,-73.363661,4078,15391892,26.5,0.4,25.7,27.3,,,,,,10.1,10.1
2006,Male,45-54 years,Non-Hispanic White,United States,6883,41.222945,-73.376263,4767,15562026,30.6,0.4,29.8,31.5,,,,,,11.5,11.5
2007,Male,45-54 years,Non-Hispanic White,United States,6888,41.308873,-73.363661,4894,15658731,31.3,0.4,30.4,32.1,,,,,,12,11.9
