Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2013-2014,Tuolumne,4683,44.641873,-68.391481,Sonora Regional Medical Center – Greenley,106554011,30-day Mortality,14.03,144,22,As Expected
2013-2014,Ventura,4684,44.641873,-68.391481,Community Memorial Hospital – San Buenaventura,106560473,30-day Readmission,9.4,329,30,As Expected
2013-2014,Ventura,4685,44.213118,-68.396479,Community Memorial Hospital – San Buenaventura,106560473,30-day Mortality,7.51,354,32,As Expected
2013-2014,Ventura,4686,45.002969,-67.495548,Ventura County Medical Center,106560481,30-day Readmission,10.54,138,14,As Expected
2013-2014,Ventura,4690,44.641873,-68.391481,Ventura County Medical Center,106560481,30-day Mortality,10.99,151,13,As Expected
2013-2014,Ventura,4691,45.002969,-67.495548,Los Robles Hospital and Medical Center,106560492,30-day Readmission,14.6,270,36,As Expected
2013-2014,Ventura,4693,44.387188,-68.074964,Los Robles Hospital and Medical Center,106560492,30-day Mortality,11.28,297,34,As Expected
2013-2014,Ventura,4694,45.152637,-67.37741,Saint John’s Pleasant Valley Hospital,106560508,30-day Readmission,7.96,118,9,As Expected
2013-2014,Ventura,4730,46.121345,-67.833009,Saint John’s Pleasant Valley Hospital,106560508,30-day Mortality,12.9,133,19,As Expected
2013-2014,Ventura,4732,46.975725,-68.39816,Simi Valley Hospital and Healthcare Services – Sycamore,106560525,30-day Readmission,13.21,139,19,As Expected
2013-2014,Ventura,4733,46.516166,-68.886826,Simi Valley Hospital and Healthcare Services – Sycamore,106560525,30-day Mortality,10.21,157,16,As Expected
2013-2014,Ventura,4734,46.516166,-68.886826,Saint John’s Regional Medical Center,106560529,30-day Readmission,6.63,240,16,Better
2013-2014,Ventura,4735,46.516166,-68.886826,Saint John’s Regional Medical Center,106560529,30-day Mortality,10.29,267,28,As Expected
2013-2014,Yolo,4736,46.871355,-68.025442,Woodland Memorial Hospital,106571086,30-day Readmission,9,76,6,As Expected
2013-2014,Yolo,4737,46.516166,-68.886826,Woodland Memorial Hospital,106571086,30-day Mortality,20.72,91,19,Worse
2013-2014,Yolo,4738,46.516166,-68.886826,Sutter Davis Hospital,106574010,30-day Readmission,6.8,62,5,As Expected
2013-2014,Yolo,4739,46.516166,-68.886826,Sutter Davis Hospital,106574010,30-day Mortality,5,67,4,As Expected
2013-2014,Yuba,4740,46.611101,-67.85582,Rideout Memorial Hospital,106580996,30-day Readmission,10.85,315,35,As Expected
2013-2014,Yuba,4741,46.516166,-68.886826,Rideout Memorial Hospital,106580996,30-day Mortality,11.97,344,36,As Expected
2014-2015,AAAA,4742,46.746453,-67.841507,Statewide,.,30-day Mortality,9.81,6454,65789,
2014-2015,AAAA,4743,47.056484,-68.255868,Statewide,.,30-day Readmission,11.8,7394,62681,
2014-2015,Alameda,4744,46.516166,-68.886826,Alameda Hospital,106010735,30-day Mortality,6.33,8,93,As Expected
2014-2015,Alameda,4745,47.295289,-68.39192,Alameda Hospital,106010735,30-day Readmission,16.59,15,86,As Expected
2014-2015,Alameda,4746,47.00434,-67.998581,Alta Bates Summit Medical Center � Alta Bates Campus,106010739,30-day Mortality,6.18,17,297,As Expected
2014-2015,Alameda,4747,46.011345,-68.273154,Alta Bates Summit Medical Center � Alta Bates Campus,106010739,30-day Readmission,9.45,27,288,As Expected
2014-2015,Alameda,4750,46.906749,-67.851979,Highland Hospital,106010846,30-day Readmission,15.16,24,172,As Expected
2014-2015,Alameda,4751,46.892918,-67.9643,Highland Hospital,106010846,30-day Mortality,11.25,8,177,As Expected
2014-2015,Alameda,4756,46.934538,-68.109616,Kaiser Foundation Hospital � Oakland Campus,106010856,30-day Readmission,14.63,23,130,As Expected
2014-2015,Alameda,4757,47.007842,-68.182061,Kaiser Foundation Hospital � Oakland Campus,106010856,30-day Mortality,9.86,13,137,As Expected
2014-2015,Alameda,4758,46.551571,-67.84817,Kaiser Foundation Hospital � Hayward,106010858,30-day Mortality,11.02,12,83,As Expected
2014-2015,Alameda,4759,46.516166,-68.886826,Kaiser Foundation Hospital � Hayward,106010858,30-day Readmission,12.28,10,77,As Expected
2014-2015,Alameda,4760,46.516166,-68.886826,Alta Bates Summit Medical Center,106010937,30-day Mortality,9.86,43,488,As Expected
2014-2015,Alameda,4761,46.100442,-68.003376,Alta Bates Summit Medical Center,106010937,30-day Readmission,10.53,56,468,As Expected
2014-2015,Alameda,4762,46.976619,-68.205546,Saint Rose Hospital,106010967,30-day Readmission,13.78,11,84,As Expected
2014-2015,Alameda,4763,46.09998,-68.14487,Saint Rose Hospital,106010967,30-day Mortality,12.04,8,89,As Expected
2014-2015,Alameda,4764,46.516166,-68.886826,Washington Hospital � Fremont,106010987,30-day Mortality,9.87,37,324,As Expected
2014-2015,Alameda,4765,45.999084,-68.443112,Washington Hospital � Fremont,106010987,30-day Readmission,12.04,36,299,As Expected
2014-2015,Alameda,4766,46.516166,-68.886826,San Leandro Hospital,106013619,30-day Mortality,11.54,5,53,As Expected
2014-2015,Alameda,4768,46.516166,-68.886826,San Leandro Hospital,106013619,30-day Readmission,7.2,4,50,As Expected
2014-2015,Alameda,4769,46.715072,-68.012557,Valleycare Medical Center,106014050,30-day Readmission,8,7,95,As Expected
2014-2015,Alameda,4770,46.516166,-68.886826,Valleycare Medical Center,106014050,30-day Mortality,8.55,9,99,As Expected
2014-2015,Alameda,4772,47.263956,-68.335025,Kaiser Foundation Hospital � Fremont,106014132,30-day Readmission,9.45,7,71,As Expected
2014-2015,Alameda,4773,46.516166,-68.886826,Kaiser Foundation Hospital � Fremont,106014132,30-day Mortality,18.46,19,80,Worse
2014-2015,Alameda,4774,46.516166,-68.886826,Eden Medical Center,106014233,30-day Mortality,10.4,46,427,As Expected
2014-2015,Alameda,4775,46.516166,-68.886826,Eden Medical Center,106014233,30-day Readmission,13.42,58,410,As Expected
2014-2015,Alameda,4776,46.516166,-68.886826,Kaiser Foundation Hospital � Oakland/Richmond,106014326,30-day Readmission,12.27,61,417,As Expected
2014-2015,Alameda,4777,45.519867,-68.647416,Kaiser Foundation Hospital � Oakland/Richmond,106014326,30-day Mortality,7.12,33,435,As Expected
2014-2015,Alameda,4779,46.516166,-68.886826,Kaiser Foundation Hospital � San Leandro,106014337,30-day Readmission,9.67,15,140,As Expected
2014-2015,Alameda,4780,46.516166,-68.886826,Kaiser Foundation Hospital � San Leandro,106014337,30-day Mortality,13.13,25,147,As Expected
2014-2015,Amador,4781,46.516166,-68.886826,Sutter Amador Hospital,106034002,30-day Readmission,18.09,19,119,As Expected
2014-2015,Amador,4782,45.519867,-68.647416,Sutter Amador Hospital,106034002,30-day Mortality,11.78,17,128,As Expected
2014-2015,Butte,4783,46.787807,-68.155212,Feather River Hospital,106040875,30-day Mortality,8.22,12,109,As Expected
2014-2015,Butte,4785,46.986075,-68.042433,Feather River Hospital,106040875,30-day Readmission,11.66,12,107,As Expected
2014-2015,Butte,4786,46.793032,-68.105233,Oroville Hospital,106040937,30-day Readmission,17.62,45,238,Worse
2014-2015,Butte,4787,46.594523,-67.930172,Oroville Hospital,106040937,30-day Mortality,7.56,13,244,As Expected
2014-2015,Butte,4788,46.516166,-68.886826,Enloe Medical Center � Esplanade,106040962,30-day Mortality,11.94,52,397,As Expected
2014-2015,Butte,4841,44.128607,-69.068648,Enloe Medical Center � Esplanade,106040962,30-day Readmission,11.54,38,374,As Expected
2014-2015,Calaveras,4843,44.12613,-69.029238,Mark Twain Medical Center,106050932,30-day Readmission,6.16,2,37,As Expected
2014-2015,Calaveras,4846,44.131005,-69.091111,Mark Twain Medical Center,106050932,30-day Mortality,12.32,5,39,As Expected
2014-2015,Contra Costa,4847,44.241072,-69.203015,Doctors Medical Center � San Pablo,106070904,30-day Readmission,13.06,13,95,As Expected
2014-2015,Contra Costa,4848,44.309021,-68.900772,Doctors Medical Center � San Pablo,106070904,30-day Mortality,10.81,10,99,As Expected
2014-2015,Contra Costa,4849,44.324832,-68.998255,Contra Costa Regional Medical Center,106070924,30-day Readmission,12.46,14,113,As Expected
2014-2015,Contra Costa,4850,44.478694,-69.149559,Contra Costa Regional Medical Center,106070924,30-day Mortality,8.74,5,115,As Expected
2014-2015,Contra Costa,4851,44.032196,-69.148017,Sutter Delta Medical Center,106070934,30-day Readmission,8.91,13,125,As Expected
2014-2015,Contra Costa,4852,44.021333,-69.523263,Sutter Delta Medical Center,106070934,30-day Mortality,7.26,9,127,As Expected
2014-2015,Contra Costa,4853,44.113472,-68.855722,John Muir Medical Center � Walnut Creek Campus,106070988,30-day Readmission,11.19,46,416,As Expected
2014-2015,Contra Costa,4854,44.07951,-69.085574,John Muir Medical Center � Walnut Creek Campus,106070988,30-day Mortality,8.72,54,445,As Expected
2014-2015,Contra Costa,4855,44.032196,-69.148017,Kaiser Foundation Hospital � Walnut Creek,106070990,30-day Mortality,7.96,36,327,As Expected
2014-2015,Contra Costa,4856,44.132144,-69.03416,Kaiser Foundation Hospital � Walnut Creek,106070990,30-day Readmission,10.72,36,316,As Expected
2014-2015,Contra Costa,4857,43.995024,-69.198524,John Muir Medical Center � Concord Campus,106071018,30-day Readmission,7.8,24,290,As Expected
2014-2015,Contra Costa,4858,44.115186,-69.132883,John Muir Medical Center � Concord Campus,106071018,30-day Mortality,8.62,26,305,As Expected
2014-2015,Contra Costa,4859,44.002248,-69.11955,San Ramon Regional Medical Center,106074017,30-day Mortality,9.43,26,198,As Expected
2014-2015,Contra Costa,4860,43.963129,-69.213329,San Ramon Regional Medical Center,106074017,30-day Readmission,10.55,20,185,As Expected
2014-2015,Contra Costa,4861,44.108131,-69.042704,Kaiser Foundation Hospital � Antioch,106074097,30-day Readmission,11.89,33,250,As Expected
2014-2015,Contra Costa,4862,44.231517,-69.219722,Kaiser Foundation Hospital � Antioch,106074097,30-day Mortality,10.79,36,267,As Expected
2014-2015,Del Norte,4863,44.08511,-68.841965,Sutter Coast Hospital,106084001,30-day Readmission,5.04,4,77,As Expected
2014-2015,Del Norte,4864,44.086333,-69.188163,Sutter Coast Hospital,106084001,30-day Mortality,4.86,6,83,As Expected
2014-2015,El Dorado,4865,44.192369,-69.121139,Marshall Medical Center,106090933,30-day Readmission,10.14,14,152,As Expected
2014-2015,El Dorado,4901,44.554321,-69.617809,Marshall Medical Center,106090933,30-day Mortality,12.76,21,158,As Expected
2014-2015,Fresno,4903,44.549225,-69.713178,Clovis Community Medical Center,106100005,30-day Mortality,9.94,26,298,As Expected
2014-2015,Fresno,4910,44.530366,-69.639976,Clovis Community Medical Center,106100005,30-day Readmission,9.89,28,291,As Expected
2014-2015,Fresno,4911,44.81062,-69.912885,Community Regional Medical Center � Fresno,106100717,30-day Mortality,13.16,71,746,Worse
2014-2015,Fresno,4912,44.9227,-69.67668,Community Regional Medical Center � Fresno,106100717,30-day Readmission,13.41,95,706,As Expected
2014-2015,Fresno,4915,44.404619,-69.040297,Adventist Medical Center - Reedley,106100797,30-day Mortality,9.63,2,30,As Expected
2014-2015,Fresno,4917,44.480594,-69.83253,Adventist Medical Center - Reedley,106100797,30-day Readmission,12.69,3,30,As Expected
2014-2015,Fresno,4918,44.414056,-69.751913,Saint Agnes Medical Center,106100899,30-day Mortality,9.88,65,624,As Expected
2014-2015,Fresno,4920,45.575731,-69.909773,Saint Agnes Medical Center,106100899,30-day Readmission,11.61,71,587,As Expected
2014-2015,Fresno,4921,44.579387,-69.175448,Kaiser Foundation Hospital � Fresno,106104062,30-day Mortality,11.31,35,286,As Expected
2014-2015,Fresno,4922,44.677388,-69.378829,Kaiser Foundation Hospital � Fresno,106104062,30-day Readmission,8.98,26,274,As Expected
2014-2015,Humboldt,4923,45.036055,-69.438697,Mad River Community Hospital,106121002,30-day Readmission,20.24,8,48,As Expected
2014-2015,Humboldt,4924,44.743659,-69.585151,Mad River Community Hospital,106121002,30-day Mortality,7.42,3,50,As Expected
2014-2015,Humboldt,4925,45.575731,-69.909773,Saint Joseph Hospital � Eureka,106121080,30-day Readmission,7.16,12,165,As Expected
2014-2015,Humboldt,4926,44.391167,-69.538257,Saint Joseph Hospital � Eureka,106121080,30-day Mortality,7.97,14,173,As Expected
2014-2015,Imperial,4927,44.621084,-69.512609,El Centro Regional Medical Center,106130699,30-day Readmission,9.83,19,183,As Expected
2014-2015,Imperial,4928,44.944157,-69.228736,El Centro Regional Medical Center,106130699,30-day Mortality,6.86,13,188,As Expected
2014-2015,Imperial,4929,44.761527,-69.322662,Pioneers Memorial Healthcare District,106130760,30-day Readmission,16.45,23,140,As Expected
2014-2015,Imperial,4930,44.964532,-69.203773,Pioneers Memorial Healthcare District,106130760,30-day Mortality,6.12,7,144,As Expected
2014-2015,Kern,4932,44.6819,-69.121648,Bakersfield Memorial Hospital,106150722,30-day Readmission,9.67,28,310,As Expected
2014-2015,Kern,4933,45.519867,-68.647416,Bakersfield Memorial Hospital,106150722,30-day Mortality,11.82,28,327,As Expected
2014-2015,Kern,4935,44.414056,-69.751913,Kern Medical Center,106150736,30-day Readmission,8.63,4,45,As Expected
2014-2015,Kern,4936,45.063384,-70.381639,Kern Medical Center,106150736,30-day Mortality,13.42,2,47,As Expected
2014-2015,Kern,4937,44.646261,-69.680158,Mercy Hospital � Bakersfield,106150761,30-day Mortality,10.21,16,189,As Expected
2014-2015,Kern,4938,44.650311,-70.129267,Mercy Hospital � Bakersfield,106150761,30-day Readmission,11.27,18,179,As Expected
2014-2015,Kern,4939,45.014913,-69.156965,Ridgecrest Regional Hospital,106150782,30-day Mortality,22.56,10,39,Worse
2014-2015,Kern,4940,44.622563,-70.075178,Ridgecrest Regional Hospital,106150782,30-day Readmission,6.81,2,36,As Expected
2014-2015,Kern,4941,44.488583,-69.339221,San Joaquin Community Hospital,106150788,30-day Mortality,15.39,63,506,Worse
2014-2015,Kern,4942,44.973047,-69.548148,San Joaquin Community Hospital,106150788,30-day Readmission,11.13,53,482,As Expected
2014-2015,Kern,4943,44.896404,-69.464092,Bakersfield Heart Hospital,106154101,30-day Readmission,13.35,9,66,As Expected
2014-2015,Kern,4944,44.684737,-69.6425,Bakersfield Heart Hospital,106154101,30-day Mortality,18.6,11,71,As Expected
2014-2015,Kings,4945,44.883675,-69.452187,Adventist Medical Center,106164029,30-day Readmission,10.23,24,245,As Expected
2014-2015,Kings,4947,45.063384,-70.381639,Adventist Medical Center,106164029,30-day Mortality,11.15,22,260,As Expected
2014-2015,Lake,4949,44.371549,-69.15555,Sutter Lakeside Hospital,106171395,30-day Readmission,7.55,3,43,As Expected
2014-2015,Lake,4950,44.786404,-69.805662,Sutter Lakeside Hospital,106171395,30-day Mortality,16.49,8,48,As Expected
2014-2015,Los Angeles,4951,44.478694,-69.149559,Alhambra Hospital Medical Center,106190017,30-day Mortality,5.61,4,96,As Expected
2014-2015,Los Angeles,4952,44.39785,-69.142182,Alhambra Hospital Medical Center,106190017,30-day Readmission,17.57,17,94,As Expected
2014-2015,Los Angeles,4953,44.863406,-69.266827,Antelope Valley Hospital,106190034,30-day Readmission,16.56,62,386,Worse
2014-2015,Los Angeles,4954,45.575731,-69.909773,Antelope Valley Hospital,106190034,30-day Mortality,19.14,58,413,Worse
2014-2015,Los Angeles,4955,44.60363,-70.010292,Saint Mary Medical Center --Long Beach,106190053,30-day Mortality,8.23,15,198,As Expected
2014-2015,Los Angeles,4956,44.952578,-70.183554,Saint Mary Medical Center --Long Beach,106190053,30-day Readmission,13.93,32,192,As Expected
2014-2015,Los Angeles,4957,44.707468,-69.818804,Beverly Hospital,106190081,30-day Readmission,9.8,12,115,As Expected
2014-2015,Los Angeles,4958,44.8019,-69.946593,Beverly Hospital,106190081,30-day Mortality,10.2,12,124,As Expected
2014-2015,Los Angeles,4961,45.575731,-69.909773,Southern California Hospital At Culver City,106190110,30-day Mortality,4.7,4,111,As Expected
2014-2015,Los Angeles,4962,44.479288,-69.622006,Southern California Hospital At Culver City,106190110,30-day Readmission,18.21,22,109,As Expected
2014-2015,Los Angeles,4963,44.557111,-69.826495,California Hospital Medical Center � Los Angeles,106190125,30-day Mortality,10.86,19,331,As Expected
2014-2015,Los Angeles,4964,45.063384,-70.381639,California Hospital Medical Center � Los Angeles,106190125,30-day Readmission,14.66,46,318,As Expected
2014-2015,Los Angeles,4965,44.802655,-69.537715,Centinela Hospital Medical Center,106190148,30-day Readmission,15.36,75,381,Worse
2014-2015,Los Angeles,4966,45.063384,-70.381639,Centinela Hospital Medical Center,106190148,30-day Mortality,8.82,20,390,As Expected
2014-2015,Los Angeles,4967,44.760948,-69.387705,Community and Mission Hospital of Huntington Park � Slauson,106190197,30-day Mortality,7.89,2,31,As Expected
2014-2015,Los Angeles,4969,44.772503,-69.247539,San Gabriel Valley Medical Center,106190200,30-day Readmission,12.9,21,144,As Expected
2014-2015,Los Angeles,4970,44.985998,-70.660181,San Gabriel Valley Medical Center,106190200,30-day Mortality,6.85,14,150,As Expected
2014-2015,Los Angeles,4971,44.93183,-69.403011,Lakewood Regional Medical Center,106190240,30-day Mortality,12.54,24,278,As Expected
2014-2015,Los Angeles,4972,44.478694,-69.149559,Lakewood Regional Medical Center,106190240,30-day Readmission,13.59,38,267,As Expected
2014-2015,Los Angeles,4973,44.357201,-69.215906,Pih Hospital - Downey,106190243,30-day Readmission,10.05,16,156,As Expected
2014-2015,Los Angeles,4974,44.489412,-68.933051,Pih Hospital - Downey,106190243,30-day Mortality,12.11,17,163,As Expected
2014-2015,Los Angeles,4975,44.624515,-69.586852,Foothill Presbyterian Hospital � Johnston Memorial,106190298,30-day Readmission,9.52,8,94,As Expected
2014-2015,Los Angeles,4976,44.769303,-69.593975,Foothill Presbyterian Hospital � Johnston Memorial,106190298,30-day Mortality,14.8,10,97,As Expected
2014-2015,Los Angeles,4978,44.62111,-69.770923,"Pacific Alliance Medical Center, Inc.",106190307,30-day Readmission,8.13,9,102,As Expected
2014-2015,Los Angeles,4979,44.931415,-69.834764,"Pacific Alliance Medical Center, Inc.",106190307,30-day Mortality,3.46,3,102,As Expected
2014-2015,Los Angeles,4981,44.501114,-68.891743,Garfield Medical Center,106190315,30-day Readmission,17.07,48,267,Worse
2014-2015,Los Angeles,4982,45.063384,-70.381639,Garfield Medical Center,106190315,30-day Mortality,7.22,22,280,As Expected
2014-2015,Los Angeles,4983,44.814175,-70.187221,Glendale Adventist Medical Center � Wilson Terrace,106190323,30-day Readmission,11.8,44,347,As Expected
2014-2015,Los Angeles,4984,44.670079,-70.196855,Glendale Adventist Medical Center � Wilson Terrace,106190323,30-day Mortality,6.06,32,365,Better
2014-2015,Los Angeles,4985,45.575731,-69.909773,Hollywood Presbyterian Medical Center,106190382,30-day Mortality,9.17,17,228,As Expected
2014-2015,Los Angeles,4986,44.513048,-69.183929,Hollywood Presbyterian Medical Center,106190382,30-day Readmission,14.11,30,218,As Expected
2014-2015,Los Angeles,4987,44.478694,-69.149559,Providence Holy Cross Medical Center,106190385,30-day Readmission,15.08,45,293,As Expected
2014-2015,Los Angeles,4988,44.601175,-69.357191,Providence Holy Cross Medical Center,106190385,30-day Mortality,12.43,38,310,As Expected
2014-2015,Los Angeles,4989,44.427757,-69.635908,Good Samaritan Hospital � Los Angeles,106190392,30-day Readmission,15.25,28,181,As Expected
2014-2015,Los Angeles,4992,44.662822,-70.153049,Good Samaritan Hospital � Los Angeles,106190392,30-day Mortality,6.69,10,188,As Expected
2014-2015,Los Angeles,5001,43.591821,-72.463589,Huntington Memorial Hospital,106190400,30-day Mortality,7.09,35,487,As Expected
2014-2015,Los Angeles,5009,43.592039,-72.588407,Huntington Memorial Hospital,106190400,30-day Readmission,12.81,62,474,As Expected
2014-2015,Los Angeles,5030,43.410672,-72.429777,Citrus Valley Medical Center � Inter Community Campus,106190413,30-day Readmission,14.34,14,102,As Expected
2014-2015,Los Angeles,5031,43.657625,-72.54586,Citrus Valley Medical Center � Inter Community Campus,106190413,30-day Mortality,9,10,107,As Expected
2014-2015,Los Angeles,5032,43.758758,-72.688169,Torrance Memorial Medical Center,106190422,30-day Readmission,15.51,80,544,Worse
2014-2015,Los Angeles,5033,44.004691,-72.15845,Torrance Memorial Medical Center,106190422,30-day Mortality,8.85,53,576,As Expected
2014-2015,Los Angeles,5034,43.592527,-72.621578,Kaiser Foundation Hospital � Sunset,106190429,30-day Readmission,10.46,42,372,As Expected
2014-2015,Los Angeles,5035,43.599795,-72.675164,Kaiser Foundation Hospital � Sunset,106190429,30-day Mortality,9.11,35,397,As Expected
2014-2015,Los Angeles,5036,44.017782,-72.577365,Kaiser Foundation Hospital � South Bay,106190431,30-day Readmission,14.97,43,259,As Expected
2014-2015,Los Angeles,5037,43.467179,-72.488285,Kaiser Foundation Hospital � South Bay,106190431,30-day Mortality,11.28,25,274,As Expected
2014-2015,Los Angeles,5038,43.994212,-72.457153,Kaiser Foundation Hospital � Panorama City,106190432,30-day Readmission,5.35,10,178,Better
2014-2015,Los Angeles,5039,44.033236,-72.293631,Kaiser Foundation Hospital � Panorama City,106190432,30-day Mortality,16.7,27,184,Worse
2014-2015,Los Angeles,5040,44.077918,-72.210962,Kaiser Foundation Hospital � West Los Angeles,106190434,30-day Readmission,11.02,58,483,As Expected
2014-2015,Los Angeles,5041,43.995961,-72.411393,Kaiser Foundation Hospital � West Los Angeles,106190434,30-day Mortality,9.13,31,494,As Expected
2014-2015,Los Angeles,5042,44.359629,-72.086586,Providence Little Company of Mary Medical Center � Torrance,106190470,30-day Readmission,13.35,77,547,As Expected
2014-2015,Los Angeles,5043,43.807282,-72.214693,Providence Little Company of Mary Medical Center � Torrance,106190470,30-day Mortality,9.9,44,567,As Expected
2014-2015,Los Angeles,5045,43.928681,-72.196635,Community Hospital Long Beach,106190475,30-day Readmission,3.66,2,49,As Expected
2014-2015,Los Angeles,5046,44.281506,-72.207573,Community Hospital Long Beach,106190475,30-day Mortality,8.29,5,53,As Expected
2014-2015,Los Angeles,5047,43.672103,-72.355539,Marina Del Rey Hospital,106190500,30-day Readmission,13.28,10,68,As Expected
2014-2015,Los Angeles,5048,43.573379,-72.402698,Marina Del Rey Hospital,106190500,30-day Mortality,13.11,8,72,As Expected
2014-2015,Los Angeles,5049,43.592039,-72.588407,Providence Tarzana Medical Center,106190517,30-day Readmission,10.58,25,228,As Expected
2014-2015,Los Angeles,5050,44.46239,-72.135804,Providence Tarzana Medical Center,106190517,30-day Mortality,8.41,24,246,As Expected
2014-2015,Los Angeles,5051,44.068284,-72.118739,Memorial Hospital of Gardena,106190521,30-day Readmission,13.91,17,97,As Expected
2014-2015,Los Angeles,5052,43.591324,-72.34903,Memorial Hospital of Gardena,106190521,30-day Mortality,8.53,6,100,As Expected
2014-2015,Los Angeles,5053,43.709919,-72.511882,Glendale Memorial Hospital and Medical Center,106190522,30-day Readmission,14.19,19,129,As Expected
2014-2015,Los Angeles,5054,43.995961,-72.411393,Glendale Memorial Hospital and Medical Center,106190522,30-day Mortality,5.5,6,132,As Expected
2014-2015,Los Angeles,5055,43.717918,-72.3612,Mission Community Hospital � Panorama Campus,106190524,30-day Readmission,9.61,4,39,As Expected
2014-2015,Los Angeles,5056,43.526289,-72.724848,Mission Community Hospital � Panorama Campus,106190524,30-day Mortality,9.54,4,39,As Expected
2014-2015,Los Angeles,5058,43.995961,-72.411393,Long Beach Memorial Medical Center,106190525,30-day Readmission,12,76,596,As Expected
2014-2015,Los Angeles,5059,43.664059,-72.433116,Long Beach Memorial Medical Center,106190525,30-day Mortality,8.55,48,613,As Expected
2014-2015,Los Angeles,5060,43.985803,-72.694098,Methodist Hospital of Southern California,106190529,30-day Readmission,13.35,66,457,As Expected
2014-2015,Los Angeles,5061,43.928552,-72.569113,Methodist Hospital of Southern California,106190529,30-day Mortality,6.76,38,476,Better
2014-2015,Los Angeles,5062,43.47559,-72.572818,Olympia Medical Center,106190534,30-day Readmission,16.01,10,53,As Expected
2014-2015,Los Angeles,5065,43.777365,-72.407132,Olympia Medical Center,106190534,30-day Mortality,2.97,2,55,As Expected
2014-2015,Los Angeles,5067,43.697055,-72.508042,Monterey Park Hospital,106190547,30-day Readmission,13.29,8,58,As Expected
2014-2015,Los Angeles,5068,43.777096,-72.528249,Monterey Park Hospital,106190547,30-day Mortality,7.32,4,60,As Expected
2014-2015,Los Angeles,5069,44.19779,-72.110362,Cedars Sinai Medical Center,106190555,30-day Mortality,5.41,47,707,Better
2014-2015,Los Angeles,5070,43.844018,-72.378546,Cedars Sinai Medical Center,106190555,30-day Readmission,12.54,92,678,As Expected
2014-2015,Los Angeles,5071,43.565888,-72.534106,Northridge Hospital Medical Center,106190568,30-day Readmission,12.23,30,244,As Expected
2014-2015,Los Angeles,5072,43.892586,-72.369563,Northridge Hospital Medical Center,106190568,30-day Mortality,12.12,35,264,As Expected
2014-2015,Los Angeles,5073,43.630897,-72.48908,College Medical Center,106190587,30-day Readmission,5.57,2,31,As Expected
2014-2015,Los Angeles,5074,43.995961,-72.411393,College Medical Center,106190587,30-day Mortality,3.75,2,32,As Expected
2014-2015,Los Angeles,5075,43.854018,-72.254614,Pomona Valley Hospital Medical Center,106190630,30-day Readmission,13.94,71,526,As Expected
2014-2015,Los Angeles,5076,43.995961,-72.411393,Pomona Valley Hospital Medical Center,106190630,30-day Mortality,9.86,61,557,As Expected
2014-2015,Los Angeles,5077,43.895465,-72.473372,Presbyterian Intercommunity Hospital,106190631,30-day Readmission,12.65,72,548,As Expected
2014-2015,Los Angeles,5079,43.952586,-72.311252,Presbyterian Intercommunity Hospital,106190631,30-day Mortality,9.12,66,574,As Expected
2014-2015,Los Angeles,5081,44.119395,-72.088869,Citrus Valley Medical Center � Queen of the Valley Campus,106190636,30-day Readmission,12.99,39,320,As Expected
2014-2015,Los Angeles,5083,43.995961,-72.411393,Citrus Valley Medical Center � Queen of the Valley Campus,106190636,30-day Mortality,10.73,30,330,As Expected
2014-2015,Los Angeles,5084,43.718535,-72.443862,San Dimas Community Hospital,106190673,30-day Readmission,11.69,6,49,As Expected
2014-2015,Los Angeles,5085,43.995961,-72.411393,San Dimas Community Hospital,106190673,30-day Mortality,4.57,2,49,As Expected
2014-2015,Los Angeles,5086,44.115326,-72.317918,Providence Little Company of Mary Medical Center � San Pedro,106190680,30-day Readmission,17.2,24,145,As Expected
2014-2015,Los Angeles,5088,43.673484,-72.31196,Providence Little Company of Mary Medical Center � San Pedro,106190680,30-day Mortality,12.38,19,151,As Expected
2014-2015,Los Angeles,5089,43.5181,-72.418059,Santa Monica � UCLA Medical Center and Orthopedic Hospital,106190687,30-day Readmission,13.04,23,182,As Expected
2014-2015,Los Angeles,5091,43.631348,-72.512835,Santa Monica � UCLA Medical Center and Orthopedic Hospital,106190687,30-day Mortality,3.1,5,184,Better
2014-2015,Los Angeles,5101,43.171185,-72.623106,Sherman Oaks Hospital,106190708,30-day Readmission,14.84,10,68,As Expected
2014-2015,Los Angeles,5141,42.99467,-72.720362,Sherman Oaks Hospital,106190708,30-day Mortality,1.61,1,68,Better
2014-2015,Los Angeles,5142,43.402135,-72.583854,Saint Francis Medical Center,106190754,30-day Readmission,11.03,38,304,As Expected
2014-2015,Los Angeles,5143,43.298315,-72.667167,Saint Francis Medical Center,106190754,30-day Mortality,9.63,31,329,As Expected
2014-2015,Los Angeles,5144,43.592039,-72.588407,Providence Saint John�s Health Center,106190756,30-day Readmission,11.04,16,145,As Expected
2014-2015,Los Angeles,5146,43.179936,-72.605636,Providence Saint John�s Health Center,106190756,30-day Mortality,9.23,15,148,As Expected
2014-2015,Los Angeles,5148,43.228101,-72.787995,Providence Saint Joseph Medical Center,106190758,30-day Readmission,10.83,53,501,As Expected
2014-2015,Los Angeles,5149,43.376744,-72.706913,Providence Saint Joseph Medical Center,106190758,30-day Mortality,8.78,55,524,As Expected
