LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Merced,11365,40.738884,-73.790067,2012-2014,Race-Ethnicity,Unknown,.,50,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11366,40.727277,-73.790772,2012-2014,Race-Ethnicity,Hispanic,.,35,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11367,40.730164,-73.821997,2012-2014,Race-Ethnicity,Multi-Race,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11368,40.748751,-73.854333,2012-2014,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11369,40.762741,-73.869969,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11370,40.763771,-73.891451,2012-2014,Race-Ethnicity,Asian,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11371,40.7712,-73.867514,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11372,40.751146,-73.882508,2012-2014,Race-Ethnicity,White,.,167,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11373,40.73509,-73.877562,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,11374,40.722861,-73.862069,2012-2014,Race-Ethnicity,Unknown,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11375,40.723041,-73.843688,2012-2014,Race-Ethnicity,Hispanic,.,198,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11377,40.748372,-73.905445,2012-2014,Race-Ethnicity,Multi-Race,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11378,40.722848,-73.908413,2012-2014,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11379,40.71924,-73.892791,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11380,40.651378,-73.870779,2012-2014,Race-Ethnicity,Asian,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11381,40.651378,-73.870779,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11385,40.702404,-73.885979,2012-2014,Race-Ethnicity,White,.,206,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11386,40.651378,-73.870779,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,11390,40.651378,-73.870779,2012-2014,Race-Ethnicity,Unknown,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11405,40.651378,-73.870779,2012-2014,Race-Ethnicity,Hispanic,68,14600,4.7,3.7,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11411,40.685535,-73.737064,2012-2014,Race-Ethnicity,Multi-Race,.,348,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11412,40.695829,-73.761747,2012-2014,Race-Ethnicity,African-American,.,201,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11413,40.664542,-73.755926,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,24,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11414,40.658825,-73.84382,2012-2014,Race-Ethnicity,Asian,.,734,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11415,40.707133,-73.829247,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,66,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11416,40.684546,-73.850708,2012-2014,Race-Ethnicity,White,17,3551,4.8,3,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11417,40.675056,-73.844315,2012-2014,Race-Ethnicity,Other,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,11418,40.698566,-73.83127,2012-2014,Race-Ethnicity,Unknown,.,129,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11419,40.686769,-73.822979,2012-2014,Race-Ethnicity,Hispanic,.,2209,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11420,40.674432,-73.819013,2012-2014,Race-Ethnicity,Multi-Race,.,100,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11421,40.691917,-73.85666,2012-2014,Race-Ethnicity,African-American,.,49,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11422,40.659418,-73.736866,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11423,40.716888,-73.766897,2012-2014,Race-Ethnicity,Asian,.,285,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11424,40.651378,-73.870779,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11425,40.651378,-73.870779,2012-2014,Race-Ethnicity,White,.,1639,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11426,40.736798,-73.723176,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,11427,40.729293,-73.749811,2012-2014,Race-Ethnicity,Unknown,.,60,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11428,40.720639,-73.742099,2012-2014,Race-Ethnicity,Hispanic,.,384,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11429,40.710076,-73.740151,2012-2014,Race-Ethnicity,Multi-Race,.,103,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11430,40.655246,-73.797769,2012-2014,Race-Ethnicity,African-American,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11431,40.686903,-73.850143,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11432,40.714531,-73.794435,2012-2014,Race-Ethnicity,Asian,.,41,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11433,40.696533,-73.786776,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11434,40.674583,-73.78156,2012-2014,Race-Ethnicity,White,.,1869,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11435,40.700229,-73.797278,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,11436,40.675283,-73.800696,2012-2014,Race-Ethnicity,Unknown,.,23,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11439,40.722008,-73.790822,2012-2014,Race-Ethnicity,Hispanic,195,51302,3.8,3.3,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11451,40.651378,-73.870779,2012-2014,Race-Ethnicity,Multi-Race,.,1899,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11484,40.651378,-73.870779,2012-2014,Race-Ethnicity,African-American,.,1313,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11499,40.651378,-73.870779,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,103,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11501,40.735901,-73.638061,2012-2014,Race-Ethnicity,Asian,62,23668,2.6,2,3.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11507,40.754757,-73.601772,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,339,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11509,40.588854,-73.72709,2012-2014,Race-Ethnicity,White,86,33614,2.6,2.1,3.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11510,40.654626,-73.608972,2012-2014,Race-Ethnicity,Other,.,31,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,11514,40.74435,-73.608422,2012-2014,Race-Ethnicity,Unknown,16,1801,8.9,5.5,14.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11516,40.626453,-73.725825,2012-2014,Race-Ethnicity,Hispanic,.,1990,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11518,40.640387,-73.668224,2012-2014,Race-Ethnicity,Multi-Race,.,397,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11520,40.651251,-73.585222,2012-2014,Race-Ethnicity,African-American,.,109,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11530,40.726801,-73.639723,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,40,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11531,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,859,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11535,40.754757,-73.601772,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11536,40.754757,-73.601772,2012-2014,Race-Ethnicity,White,23,7454,3.1,2.1,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11542,40.754757,-73.601772,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,11545,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,111,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11547,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,.,45,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11548,40.754757,-73.601772,2012-2014,Race-Ethnicity,Multi-Race,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11549,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11550,40.700201,-73.620872,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11551,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11552,40.690251,-73.653023,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11553,40.705868,-73.591421,2012-2014,Race-Ethnicity,White,.,356,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11554,40.72135,-73.55877,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,11555,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11556,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,249,52246,4.8,4.2,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11557,40.638803,-73.693274,2012-2014,Race-Ethnicity,Multi-Race,12,2150,5.6,3.2,9.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11558,40.606953,-73.654724,2012-2014,Race-Ethnicity,African-American,42,4880,8.6,6.4,11.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11559,40.615435,-73.72642,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,411,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11560,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,23,5358,4.3,2.9,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11561,40.589139,-73.642323,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,250,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11563,40.657602,-73.672574,2012-2014,Race-Ethnicity,White,101,24271,4.2,3.4,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11564,40.754757,-73.601772,2012-2014,Race-Ethnicity,Other,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,11565,40.674652,-73.673324,2012-2014,Race-Ethnicity,Unknown,16,943,17,10.5,27.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11566,40.668501,-73.553628,2012-2014,Race-Ethnicity,Hispanic,77,16096,4.8,3.8,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11568,40.754757,-73.601772,2012-2014,Race-Ethnicity,Multi-Race,20,2881,6.9,4.5,10.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11569,40.590503,-73.580822,2012-2014,Race-Ethnicity,African-American,66,6000,11,8.7,14,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11570,40.667352,-73.638523,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,290,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11571,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,41,9775,4.2,3.1,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11572,40.635252,-73.636923,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,736,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11575,40.680451,-73.590071,2012-2014,Race-Ethnicity,White,98,22502,4.4,3.6,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11576,40.656802,-73.622523,2012-2014,Race-Ethnicity,Other,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,11577,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,13,580,22.4,13.1,38,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11579,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,.,1502,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11580,40.676052,-73.697828,2012-2014,Race-Ethnicity,Multi-Race,.,35,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11581,40.652253,-73.711775,2012-2014,Race-Ethnicity,African-American,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11582,40.754757,-73.601772,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11583,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,44,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11588,40.754757,-73.601772,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11590,40.74505,-73.571521,2012-2014,Race-Ethnicity,White,.,535,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11592,40.621753,-73.632673,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,11593,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11594,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,303,53144,5.7,5.1,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11595,40.754757,-73.601772,2012-2014,Race-Ethnicity,Multi-Race,17,2050,8.3,5.2,13.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11596,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,109,7769,14,11.6,16.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11597,40.754757,-73.601772,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,279,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11598,40.633103,-73.712025,2012-2014,Race-Ethnicity,Asian,27,6239,4.3,3,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11599,40.607574,-73.742691,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,333,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11690,40.651378,-73.870779,2012-2014,Race-Ethnicity,White,130,21901,5.9,5,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11691,40.601475,-73.76191,2012-2014,Race-Ethnicity,Other,.,61,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,11692,40.5923,-73.793273,2012-2014,Race-Ethnicity,Unknown,.,437,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11693,40.59846,-73.81427,2012-2014,Race-Ethnicity,Hispanic,182,54044,3.4,2.9,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11694,40.57661,-73.84276,2012-2014,Race-Ethnicity,Multi-Race,17,3520,4.8,3,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11695,40.651378,-73.870779,2012-2014,Race-Ethnicity,African-American,52,5626,9.2,7.1,12.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11697,40.559365,-73.906713,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,552,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11701,40.686249,-73.411866,2012-2014,Race-Ethnicity,Asian,30,13918,2.2,1.5,3.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11702,40.66415,-73.340984,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,630,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11703,40.732348,-73.325363,2012-2014,Race-Ethnicity,White,146,45720,3.2,2.7,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11704,40.709098,-73.356164,2012-2014,Race-Ethnicity,Other,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,11705,40.748364,-73.057026,2012-2014,Race-Ethnicity,Unknown,104,8612,12.1,10,14.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11706,40.705138,-73.243004,2012-2014,Race-Ethnicity,Hispanic,19,4936,3.8,2.5,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11707,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,834,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11708,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,12,1251,9.6,5.5,16.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11709,40.754757,-73.601772,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,42,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11710,40.6729,-73.53652,2012-2014,Race-Ethnicity,Asian,20,8507,2.4,1.5,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11713,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,152,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11714,40.728449,-73.495369,2012-2014,Race-Ethnicity,White,29,10874,2.7,1.9,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11715,40.75673,-73.043481,2012-2014,Race-Ethnicity,Other,.,33,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,11716,40.76902,-73.113366,2012-2014,Race-Ethnicity,Unknown,.,356,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11717,40.780882,-73.250336,2012-2014,Race-Ethnicity,Hispanic,79,14515,5.4,4.4,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11718,40.715424,-73.260912,2012-2014,Race-Ethnicity,Multi-Race,.,987,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11719,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,20,2184,9.2,5.9,14.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11720,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,103,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11721,40.893197,-73.370462,2012-2014,Race-Ethnicity,Asian,24,4482,5.4,3.6,8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11722,40.78193,-73.196148,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,140,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11724,40.860098,-73.442315,2012-2014,Race-Ethnicity,White,49,7303,6.7,5.1,8.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11725,40.842247,-73.280935,2012-2014,Race-Ethnicity,Other,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,11726,40.68022,-73.394762,2012-2014,Race-Ethnicity,Unknown,.,306,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11727,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,19,2619,7.3,4.6,11.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11729,40.762574,-73.323061,2012-2014,Race-Ethnicity,Multi-Race,.,234,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11730,40.724146,-73.175926,2012-2014,Race-Ethnicity,African-American,.,52,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11731,40.856997,-73.314561,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11732,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,227,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11733,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11735,40.754757,-73.601772,2012-2014,Race-Ethnicity,White,27,4574,5.9,4.1,8.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11736,40.754757,-73.601772,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,11737,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,89,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11738,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,21,7424,2.8,1.9,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11739,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,587,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11740,40.866948,-73.362512,2012-2014,Race-Ethnicity,African-American,.,324,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11741,40.78791,-73.066689,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,32,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11742,40.798994,-73.048985,2012-2014,Race-Ethnicity,Asian,18,7889,2.3,1.4,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11743,40.867647,-73.410218,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,478,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11745,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,.,7868,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11746,40.814348,-73.363363,2012-2014,Race-Ethnicity,Other,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,11747,40.787248,-73.405573,2012-2014,Race-Ethnicity,Unknown,13,2485,5.2,3.1,8.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11749,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,44,11107,4,3,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11750,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,352,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11751,40.72813,-73.217871,2012-2014,Race-Ethnicity,African-American,.,144,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11752,40.757226,-73.182854,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,31,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11753,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,668,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11754,40.80323,-73.30485,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11755,40.85185,-73.129003,2012-2014,Race-Ethnicity,White,.,4754,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11756,40.7228,-73.515819,2012-2014,Race-Ethnicity,Other,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,11757,40.688799,-73.376475,2012-2014,Race-Ethnicity,Unknown,.,96,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11758,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,92,23248,4,3.2,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11760,40.810246,-73.191789,2012-2014,Race-Ethnicity,Multi-Race,.,1172,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11762,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,10,1356,7.4,4,13.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11763,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,94,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11764,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,67,26422,2.5,2,3.2,1,4
