Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
317,321.1,319,West,46747,41.577125,-85.113166,0,203.9,206.4,205.2,Incidence,47953837,Hispanic,Female,2009
105.9,108.5,107.2,West,46748,41.237988,-85.159437,28241,57.7,59,58.3,Mortality,48403735,Hispanic,Female,2009
322.1,331.7,326.8,West,46750,40.842697,-85.489225,19776,201.3,207,204.1,Incidence,9688201,Hispanic,Female,2008
103.2,109,106.1,West,46755,41.431488,-85.389073,5572,56,59,57.5,Mortality,9688201,Hispanic,Female,2008
314.7,323.9,319.3,West,46759,40.603317,-85.205635,20286,200.9,206.6,203.7,Incidence,9957023,Hispanic,Female,2009
104,109.7,106.8,West,46760,41.369423,-85.543448,5895,57.7,60.7,59.2,Mortality,9957023,Hispanic,Female,2009
307.7,316.6,312.1,West,46761,41.655135,-85.387208,20673,199.7,205.3,202.5,Incidence,10209025,Hispanic,Female,2010
101.2,106.7,103.9,West,46763,41.292913,-85.27904,5988,57.1,60.1,58.6,Mortality,10217051,Hispanic,Female,2010
101.2,106.7,103.9,West,46764,41.206938,-85.591994,5988,57.1,60.1,58.6,Mortality,10217051,Hispanic,Female,2011
423.2,440.7,431.9,West,46765,41.232203,-85.043118,0,158.1,163.9,160.9,Incidence,7455961,Hispanic,Male,1999
165.1,176.8,170.9,West,46766,40.698551,-85.278222,4206,53.3,56.7,55,Mortality,7650090,Hispanic,Male,1999
423,440,431.4,West,46767,41.405478,-85.42573,0,157.2,162.8,160,Incidence,7958704,Hispanic,Male,2000
166.1,177.5,171.7,West,46769,40.74532,-84.937926,4389,53.5,56.8,55.1,Mortality,7958704,Hispanic,Male,2000
425.9,442.3,434,West,46770,40.862309,-85.354611,13722,164,169.6,166.8,Incidence,8227430,Hispanic,Male,2001
163.2,174.1,168.6,West,46771,41.665489,-85.267567,4617,54.5,57.8,56.1,Mortality,8227430,Hispanic,Male,2001
430.9,446.9,438.8,West,46772,40.709518,-84.919164,14583,169,174.6,171.8,Incidence,8488531,Hispanic,Male,2002
165.3,176.1,170.7,West,46773,41.059007,-84.90402,4868,55.7,59,57.3,Mortality,8488531,Hispanic,Male,2002
415.9,431.2,423.5,West,46774,41.102098,-84.962038,14826,167,172.5,169.7,Incidence,8736051,Hispanic,Male,2003
161.5,171.8,166.6,West,46776,41.71364,-85.140168,5104,56.8,60,58.4,Mortality,8736051,Hispanic,Male,2003
425.2,440.3,432.7,West,46777,40.855435,-85.203797,15896,174.2,179.7,177,Incidence,8982924,Hispanic,Male,2004
160.2,170.2,165.2,West,46778,40.611419,-85.152604,5251,56.9,60.1,58.5,Mortality,8982924,Hispanic,Male,2004
417.5,431.9,424.7,West,46779,41.577443,-85.031873,16637,177.4,182.8,180.1,Incidence,9238191,Hispanic,Male,2005
163.9,173.7,168.8,West,46780,40.74532,-84.937926,5636,59.4,62.6,61,Mortality,9238191,Hispanic,Male,2005
408.4,422.3,415.3,West,46781,40.639684,-85.259163,17102,177.5,182.9,180.2,Incidence,9492423,Hispanic,Male,2006
151.8,160.9,156.3,West,46782,40.83204,-85.005402,5532,56.8,59.8,58.3,Mortality,9492423,Hispanic,Male,2006
411,424.5,417.7,West,46783,40.954446,-85.393868,18207,184.2,189.6,186.9,Incidence,9741160,Hispanic,Male,2007
151.1,159.9,155.5,West,46784,41.401296,-85.401402,5873,58.8,61.9,60.3,Mortality,9741160,Hispanic,Male,2007
395.2,400.8,398,West,46785,41.319754,-84.888552,0,189,191.4,190.2,Incidence,49334099,Hispanic,Male,2009
152.3,156.1,154.2,West,46786,41.536899,-85.319241,30561,60.5,61.9,61.2,Mortality,49967475,Hispanic,Male,2009
404.1,417.2,410.6,West,46787,41.071204,-85.510981,18756,184.8,190.2,187.5,Incidence,10002728,Hispanic,Male,2008
152.8,161.4,157.1,West,46788,41.302927,-84.902416,6195,60.4,63.5,61.9,Mortality,10002728,Hispanic,Male,2008
398.9,411.5,405.1,West,46789,41.583493,-85.199186,19616,188.8,194.2,191.5,Incidence,10242716,Hispanic,Male,2009
149.4,157.7,153.5,West,46791,40.859358,-85.270039,6379,60.8,63.8,62.3,Mortality,10242716,Hispanic,Male,2009
377.2,389,383.1,West,46792,40.712066,-85.468798,19621,184.7,189.9,187.3,Incidence,10477065,Hispanic,Male,2010
145.6,153.5,149.5,West,46793,41.461019,-85.019562,6582,61.2,64.3,62.8,Mortality,10488448,Hispanic,Male,2010
145.6,153.5,149.5,West,46794,41.476682,-85.386856,6582,61.2,64.3,62.8,Mortality,10488448,Hispanic,Male,2011
363.3,373.4,368.3,West,46795,41.583475,-85.337737,0,166,170.2,168.1,Incidence,14495561,Hispanic,Male and Female,1999
135.6,142.1,138.8,West,46796,41.336115,-85.500246,8116,53.4,55.8,54.6,Mortality,14860019,Hispanic,Male and Female,1999
358.3,367.9,363.1,West,46797,41.125044,-84.874249,0,166,170.1,168,Incidence,15472679,Hispanic,Male and Female,2000
134.4,140.7,137.6,West,46798,41.009498,-85.086518,8472,53.6,55.9,54.8,Mortality,15472679,Hispanic,Male and Female,2000
364.9,374.3,369.6,West,46799,40.918797,-85.282422,27795,171.5,175.6,173.5,Incidence,16015586,Hispanic,Male and Female,2001
133.2,139.3,136.2,West,46801,41.093763,-85.070713,8930,54.6,56.9,55.8,Mortality,16015586,Hispanic,Male and Female,2001
366.9,376.2,371.5,West,46802,41.065397,-85.15842,29338,175.3,179.3,177.3,Incidence,16549475,Hispanic,Male and Female,2002
134.4,140.4,137.4,West,46803,41.065648,-85.084069,9355,55.4,57.7,56.5,Mortality,16549475,Hispanic,Male and Female,2002
357.1,366,361.6,West,46804,41.057168,-85.239172,0,174,178,176,Incidence,17065165,Hispanic,Male and Female,2003
133.7,139.5,136.6,West,46805,41.099948,-85.078019,9858,56.6,58.9,57.8,Mortality,17065165,Hispanic,Male and Female,2003
360.8,369.5,365.1,West,46806,41.049248,-85.082319,31937,179.7,183.7,181.7,Incidence,17576740,Hispanic,Male and Female,2004
129.5,135,132.2,West,46807,41.042342,-85.14682,9978,55.7,57.9,56.8,Mortality,17576740,Hispanic,Male and Female,2004
359.1,367.5,363.3,West,46808,41.093898,-85.184121,33592,183.6,187.6,185.6,Incidence,18102573,Hispanic,Male and Female,2005
131.4,136.8,134.1,West,46809,41.037097,-85.205071,10670,57.8,60.1,58.9,Mortality,18102573,Hispanic,Male and Female,2005
350.7,358.8,354.7,West,46814,41.045647,-85.305823,34511,183.3,187.2,185.3,Incidence,18628085,Hispanic,Male and Female,2006
126.9,132.1,129.5,West,46815,41.141189,-85.072068,10862,57.2,59.4,58.3,Mortality,18628085,Hispanic,Male and Female,2006
353.6,361.5,357.6,West,46816,40.988047,-85.033817,36635,189.4,193.3,191.3,Incidence,19146958,Hispanic,Male and Female,2007
125.2,130.2,127.7,West,46818,41.112548,-85.203895,11329,58.1,60.3,59.2,Mortality,19146958,Hispanic,Male and Female,2007
348.1,351.5,349.8,West,46819,40.978697,-85.126419,0,196.7,198.5,197.6,Incidence,97287936,Hispanic,Male and Female,2009
125.4,127.5,126.5,West,46825,41.138003,-85.104001,58802,59.3,60.3,59.8,Mortality,98371210,Hispanic,Male and Female,2009
355.5,363.2,359.3,West,46835,41.156698,-85.057218,38532,193.7,197.6,195.7,Incidence,19690929,Hispanic,Male and Female,2008
124.6,129.5,127,West,46845,41.095957,-85.084581,11767,58.7,60.8,59.8,Mortality,19690929,Hispanic,Male and Female,2008
349.4,356.9,353.1,West,46850,41.093763,-85.070713,39902,195.6,199.5,197.5,Incidence,20199739,Hispanic,Male and Female,2009
123.6,128.3,126,West,46851,41.093763,-85.070713,12274,59.7,61.8,60.8,Mortality,20199739,Hispanic,Male and Female,2009
336.2,343.3,339.8,West,46852,41.093763,-85.070713,40294,192.9,196.7,194.8,Incidence,20686090,Hispanic,Male and Female,2010
120.5,125.1,122.8,West,46853,41.093763,-85.070713,12570,59.7,61.8,60.7,Mortality,20705499,Hispanic,Male and Female,2010
120.5,125.1,122.8,West,46854,41.093763,-85.070713,12570,59.7,61.8,60.7,Mortality,20705499,Hispanic,Male and Female,2011
422.4,427.5,424.9,West,46855,41.093763,-85.070713,0,429,434.1,431.5,Incidence,25006573,White,Female,1999
160.5,163.6,162,West,46856,41.093763,-85.070713,43529,167,170.2,168.6,Mortality,25814654,White,Female,1999
420.6,425.5,423.1,West,46857,41.093763,-85.070713,112998,429.5,434.5,432,Incidence,26158860,White,Female,2000
159.9,162.9,161.4,West,46858,41.093763,-85.070713,44171,167.3,170.4,168.9,Mortality,26158860,White,Female,2000
425.4,430.4,427.9,West,46859,41.093763,-85.070713,116320,436.9,441.9,439.4,Incidence,26473794,White,Female,2001
158.3,161.3,159.8,West,46860,41.093763,-85.070713,44467,166.4,169.5,168,Mortality,26473794,White,Female,2001
420.5,425.4,422.9,West,46861,41.093763,-85.070713,117135,435.2,440.2,437.7,Incidence,26762886,White,Female,2002
155.9,158.9,157.4,West,46862,41.093763,-85.070713,44601,165.1,168.2,166.7,Mortality,26762886,White,Female,2002
408.6,413.3,411,West,46863,41.093763,-85.070713,116000,426.6,431.5,429,Incidence,27036896,White,Female,2003
154.6,157.5,156,West,46864,41.093763,-85.070713,45090,165.2,168.3,166.8,Mortality,27036896,White,Female,2003
408.6,413.3,411,West,46865,41.126298,-85.090669,117993,429.7,434.7,432.2,Incidence,27300166,White,Female,2004
150.3,153.1,151.7,West,46866,41.093763,-85.070713,44549,161.7,164.7,163.2,Mortality,27300166,White,Female,2004
409.6,414.3,411.9,West,46867,41.093763,-85.070713,120522,434.8,439.7,437.2,Incidence,27564956,White,Female,2005
149.8,152.6,151.2,West,46868,41.093763,-85.070713,45263,162.7,165.7,164.2,Mortality,27564956,White,Female,2005
407.2,411.8,409.5,West,46869,41.093763,-85.070713,121846,435.1,440,437.5,Incidence,27847332,White,Female,2006
147.4,150.2,148.8,West,46885,41.093763,-85.070713,45320,161.2,164.2,162.7,Mortality,27847332,White,Female,2006
406.4,411,408.7,West,46895,41.093763,-85.070713,123897,438.4,443.3,440.8,Incidence,28104575,White,Female,2007
145.3,148,146.7,West,46896,41.093763,-85.070713,45579,160.7,163.7,162.2,Mortality,28104575,White,Female,2007
408.5,410.5,409.5,West,46897,41.093763,-85.070713,0,449.9,452.1,451,Incidence,137776797,White,Female,2009
143.2,144.4,143.8,West,46898,41.093763,-85.070713,228452,160.4,161.8,161.1,Mortality,141814810,White,Female,2009
415.9,420.5,418.2,West,46899,41.093763,-85.070713,129118,452.5,457.5,455,Incidence,28379681,White,Female,2008
141,143.7,142.4,West,46901,40.506851,-86.171054,45251,158,160.9,159.4,Mortality,28379681,White,Female,2008
414,418.6,416.3,West,46902,40.444291,-86.17559,131085,455.4,460.4,457.9,Incidence,28626286,White,Female,2009
140.6,143.2,141.9,West,46903,40.469625,-86.11894,45983,159.2,162.1,160.6,Mortality,28626286,White,Female,2009
402,406.5,404.2,West,46904,40.469625,-86.11894,129718,447.2,452.1,449.6,Incidence,28850741,White,Female,2010
138.3,140.9,139.6,West,46910,41.047932,-86.069172,46319,159.1,162,160.5,Mortality,28856936,White,Female,2010
138.3,140.9,139.6,West,46911,40.650476,-85.943552,46319,159.1,162,160.5,Mortality,28856936,White,Female,2011
542.3,548.8,545.5,West,46912,41.040988,-86.206925,0,450.5,455.7,453.1,Incidence,25075069,White,Male,1999
224.9,229.1,227,West,46913,40.500141,-86.507065,46533,177.9,181.1,179.5,Mortality,25924740,White,Male,1999
538.1,544.3,541.2,West,46914,40.659068,-86.102125,119163,450.8,455.9,453.3,Incidence,26286129,White,Male,2000
219.5,223.6,221.5,West,46915,40.495181,-86.394248,46239,174.3,177.5,175.9,Mortality,26286129,White,Male,2000
548.2,554.5,551.3,West,46916,40.584272,-86.573952,124002,463.1,468.3,465.7,Incidence,26625156,White,Male,2001
216.9,220.9,218.9,West,46917,40.626954,-86.499148,46702,173.8,177,175.4,Mortality,26625156,White,Male,2001
542.6,548.7,545.6,West,46919,40.578034,-85.878104,125726,464.6,469.8,467.2,Incidence,26909153,White,Male,2002
216.7,220.7,218.7,West,46920,40.485424,-86.488525,47739,175.8,179,177.4,Mortality,26909153,White,Male,2002
526.8,532.8,529.8,West,46921,40.960538,-86.12908,125126,458.4,463.6,461,Incidence,27142903,White,Male,2003
213.1,217,215.1,West,46922,41.040988,-86.206925,48152,175.8,179,177.4,Mortality,27142903,White,Male,2003
532.3,538.2,535.3,West,46923,40.580452,-86.637891,129389,469.4,474.6,472,Incidence,27413121,White,Male,2004
204.6,208.4,206.5,West,46926,40.867036,-86.07524,47216,170.7,173.8,172.2,Mortality,27413121,White,Male,2004
520.9,526.6,523.7,West,46928,40.515421,-85.661196,129907,466.7,471.8,469.2,Incidence,27686885,White,Male,2005
204,207.7,205.9,West,46929,40.556269,-86.490521,48285,172.8,176,174.4,Mortality,27686885,White,Male,2005
520.3,526,523.1,West,46930,40.40993,-85.571035,132937,472.7,477.8,475.2,Incidence,27974787,White,Male,2006
198.1,201.8,199.9,West,46931,40.948405,-86.265814,48082,170.3,173.4,171.9,Mortality,27974787,White,Male,2006
521,526.6,523.8,West,46932,40.634254,-86.269625,136953,482.6,487.7,485.1,Incidence,28229997,White,Male,2007
197.8,201.4,199.6,West,46933,40.54429,-85.585245,49266,173,176.1,174.5,Mortality,28229997,White,Male,2007
495.9,498.3,497.1,West,46935,41.040988,-86.206925,0,476.5,478.8,477.6,Incidence,138172660,White,Male,2009
194.3,195.8,195,West,46936,40.485442,-85.997326,247684,173.2,174.6,173.9,Mortality,142430849,White,Male,2009
508.1,513.6,510.9,West,46937,40.418662,-86.018139,137236,478.8,483.9,481.4,Incidence,28508614,White,Male,2008
192.2,195.7,193.9,West,46938,40.44673,-85.650398,49216,171.1,174.2,172.6,Mortality,28508614,White,Male,2008
499.3,504.7,502,West,46939,41.040533,-86.374647,138679,480,485,482.5,Incidence,28742292,White,Male,2009
191,194.4,192.7,West,46940,40.696155,-85.740428,50207,173.2,176.2,174.7,Mortality,28742292,White,Male,2009
478.5,483.7,481.1,West,46941,40.826475,-85.700909,136657,469.3,474.3,471.8,Incidence,28965157,White,Male,2010
188.1,191.4,189.7,West,46942,40.736111,-86.37341,50913,174.2,177.2,175.7,Mortality,28975159,White,Male,2010
188.1,191.4,189.7,West,46943,40.974279,-85.837546,50913,174.2,177.2,175.7,Mortality,28975159,White,Male,2011
471.9,475.9,473.9,West,46945,41.040988,-86.206925,0,440.5,444.2,442.3,Incidence,50081642,White,Male and Female,1999
186.9,189.4,188.1,West,46946,41.035629,-85.735756,90062,172.9,175.2,174.1,Mortality,51739394,White,Male and Female,1999
469.3,473.1,471.2,West,46947,40.77927,-86.375168,232161,440.9,444.5,442.7,Incidence,52444989,White,Male and Female,2000
184.1,186.6,185.4,West,46950,40.875277,-86.354066,90410,171.3,173.5,172.4,Mortality,52444989,White,Male and Female,2000
476.8,480.6,478.7,West,46951,40.95841,-86.129366,240322,450.8,454.4,452.6,Incidence,53098950,White,Male and Female,2001
182.3,184.6,183.4,West,46952,40.519756,-85.636731,91169,170.6,172.8,171.7,Mortality,53098950,White,Male and Female,2001
471.9,475.7,473.8,West,46953,40.499959,-85.626401,242861,450.7,454.3,452.5,Incidence,53672039,White,Male and Female,2002
181,183.4,182.2,West,46957,40.389831,-85.476619,92340,170.9,173.2,172,Mortality,53672039,White,Male and Female,2002
458.7,462.4,460.6,West,46958,40.822384,-86.116189,241126,443.3,446.8,445,Incidence,54179799,White,Male and Female,2003
179,181.3,180.1,West,46959,40.61466,-86.106432,93242,171,173.2,172.1,Mortality,54179799,White,Male and Female,2003
461.5,465.1,463.3,West,46960,41.124552,-86.544617,247382,450.4,453.9,452.1,Incidence,54713287,White,Male and Female,2004
172.9,175.2,174,West,46961,40.762054,-86.193648,91765,166.6,168.8,167.7,Mortality,54713287,White,Male and Female,2004
457.1,460.7,458.9,West,46962,40.859877,-85.794138,250429,451.5,455,453.3,Incidence,55251841,White,Male and Female,2005
172.5,174.8,173.7,West,46965,40.412741,-86.101484,93548,168.2,170.4,169.3,Mortality,55251841,White,Male and Female,2005
455.8,459.4,457.6,West,46967,40.694298,-86.204238,254783,454.6,458.2,456.4,Incidence,55822119,White,Male and Female,2006
168.8,171,169.9,West,46968,41.175557,-86.554326,93402,166.2,168.4,167.3,Mortality,55822119,White,Male and Female,2006
456.2,459.7,457.9,West,46970,40.73991,-86.07581,260850,461.3,464.8,463,Incidence,56334572,White,Male and Female,2007
167.6,169.8,168.7,West,46971,40.780955,-86.016441,94845,167.3,169.4,168.4,Mortality,56334572,White,Male and Female,2007
445.5,447.1,446.3,West,46974,40.951589,-85.854151,0,463.5,465.1,464.3,Incidence,275949457,White,Male and Female,2009
164.8,165.7,165.2,West,46975,41.040988,-86.254272,476136,167,168,167.5,Mortality,284245659,White,Male and Female,2009
455.3,458.8,457.1,West,46977,40.584272,-86.573952,266354,466.4,470,468.2,Incidence,56888295,White,Male and Female,2008
163,165.1,164,West,46978,40.851622,-86.492019,94467,165,167.1,166.1,Mortality,56888295,White,Male and Female,2008
450.5,453.9,452.2,West,46979,40.42573,-86.269717,269764,468.5,472,470.2,Incidence,57368578,White,Male and Female,2009
162.1,164.2,163.1,West,46980,40.848927,-85.792501,96190,166.6,168.7,167.7,Mortality,57368578,White,Male and Female,2009
434.8,438.1,436.5,West,46982,41.130963,-85.856589,266375,459,462.5,460.7,Incidence,57815898,White,Male and Female,2010
159.9,161.9,160.9,West,46984,40.671369,-85.828846,97232,167.1,169.2,168.1,Mortality,57832095,White,Male and Female,2010
159.9,161.9,160.9,West,46985,41.003004,-86.589005,97232,167.1,169.2,168.1,Mortality,57832095,White,Male and Female,2011
415.1,423.1,419.1,West North Central,46986,40.505141,-85.815617,0,462.4,471.2,466.8,Incidence,9355512,All Races,Female,1999
160.4,165.2,162.8,West North Central,46987,40.564673,-85.765569,18924,191.7,197.2,194.4,Mortality,9734012,All Races,Female,1999
415.9,423.8,419.8,West North Central,46988,40.866096,-86.233899,0,463.4,472.2,467.8,Incidence,9415219,All Races,Female,2000
159.9,164.6,162.2,West North Central,46989,40.455985,-85.62512,18987,191.1,196.6,193.8,Mortality,9795900,All Races,Female,2000
420.8,428.7,424.7,West North Central,46990,40.886571,-85.736386,0,471.1,479.9,475.5,Incidence,9520623,All Races,Female,2001
159.4,164.1,161.7,West North Central,46991,40.617379,-85.514796,19054,190.9,196.4,193.6,Mortality,9840410,All Races,Female,2001
422.1,429.9,426,West North Central,46992,40.801867,-85.791823,47403,475.4,484.1,479.7,Incidence,9881177,All Races,Female,2002
158.8,163.5,161.2,West North Central,46994,40.677128,-86.260927,19176,191.3,196.8,194.1,Mortality,9881177,All Races,Female,2002
416.2,423.9,420,West North Central,46995,40.442117,-86.215482,47166,470.9,479.4,475.1,Incidence,9926768,All Races,Female,2003
157.9,162.6,160.2,West North Central,46996,41.035862,-86.622156,19189,190.6,196.1,193.3,Mortality,9926768,All Races,Female,2003
414.3,422,418.1,West North Central,46998,40.866023,-86.225982,47420,470.9,479.5,475.2,Incidence,9979675,All Races,Female,2004
153.6,158.2,155.9,West North Central,47001,39.091081,-84.988904,18894,186.6,192,189.3,Mortality,9979675,All Races,Female,2004
419.9,427.6,423.7,West North Central,47003,39.515851,-84.862979,48583,479.9,488.5,484.2,Incidence,10033425,All Races,Female,2005
152.7,157.2,154.9,West North Central,47006,39.19017,-85.229151,18922,185.9,191.3,188.6,Mortality,10033425,All Races,Female,2005
419.6,427.2,423.4,West North Central,47010,39.490701,-84.853529,49157,482.2,490.9,486.5,Incidence,10103420,All Races,Female,2006
151.7,156.2,153.9,West North Central,47011,38.864386,-85.074867,19054,185.9,191.3,188.6,Mortality,10103420,All Races,Female,2006
423.3,430.9,427.1,West North Central,47012,39.416398,-85.00028,50170,488.8,497.4,493.1,Incidence,10174594,All Races,Female,2007
148.4,152.8,150.6,West North Central,47016,39.367379,-84.910391,18923,183.3,188.7,186,Mortality,10174594,All Races,Female,2007
425.8,429.1,427.4,West North Central,47017,38.945037,-85.191159,257144,497.2,501,499.1,Incidence,51523759,All Races,Female,2009
148.7,150.7,149.7,West North Central,47018,39.002217,-85.02623,95214,184.8,187.1,185.9,Mortality,51204655,All Races,Female,2009
424,431.6,427.7,West North Central,47019,38.868591,-84.925998,50841,492.1,500.8,496.5,Incidence,10240792,All Races,Female,2008
148.6,153,150.8,West North Central,47020,38.82353,-84.950119,19133,184.2,189.5,186.8,Mortality,10240792,All Races,Female,2008
427.3,434.9,431.1,West North Central,47021,38.970266,-85.15039,51805,498.2,506.9,502.5,Incidence,10309348,All Races,Female,2009
145.4,149.6,147.5,West North Central,47022,39.193261,-84.964354,18984,181.5,186.8,184.1,Mortality,10309348,All Races,Female,2009
421.5,429,425.3,West North Central,47023,39.082863,-85.374353,51830,495.2,503.8,499.5,Incidence,10376055,All Races,Female,2010
144,148.3,146.1,West North Central,47024,39.467957,-85.178057,19120,181.7,186.9,184.3,Mortality,10376501,All Races,Female,2010
422.5,430,426.3,West North Central,47025,39.152741,-84.891015,52498,499.4,508,503.7,Incidence,10422970,All Races,Female,2011
144,148.3,146.1,West North Central,47030,39.433095,-85.111826,19120,181.7,186.9,184.3,Mortality,10376501,All Races,Female,2011
561.7,572,566.8,West North Central,47031,39.115266,-85.22819,0,511,520.4,515.7,Incidence,9024912,All Races,Male,1999
240.7,247.5,244.1,West North Central,47032,39.16259,-84.980417,20242,212.5,218.4,215.4,Mortality,9396824,All Races,Male,1999
557.8,568,562.9,West North Central,47033,39.281429,-85.1739,0,510.1,519.4,514.7,Incidence,9104349,All Races,Male,2000
239.6,246.3,242.9,West North Central,47034,39.204833,-85.326962,20368,211.9,217.8,214.9,Mortality,9479512,All Races,Male,2000
567.4,577.6,572.5,West North Central,47035,39.309983,-84.900711,0,521.9,531.2,526.5,Incidence,9215282,All Races,Male,2001
238,244.7,241.3,West North Central,47036,39.386175,-85.238529,20500,212.1,218,215,Mortality,9534557,All Races,Male,2001
564.6,574.5,569.5,West North Central,47037,39.172808,-85.285367,50841,525.7,535,530.3,Incidence,9586832,All Races,Male,2002
234.1,240.7,237.4,West North Central,47038,38.84188,-84.881782,20479,210.7,216.6,213.6,Mortality,9586832,All Races,Male,2002
554.1,563.9,559,West North Central,47039,39.111625,-85.255114,50758,521.8,531,526.4,Incidence,9642399,All Races,Male,2003
230.2,236.7,233.4,West North Central,47040,38.958134,-84.984085,20457,209.3,215.1,212.2,Mortality,9642399,All Races,Male,2003
558.4,568.2,563.3,West North Central,47041,39.231396,-85.140001,51906,530.1,539.3,534.7,Incidence,9708258,All Races,Male,2004
225.9,232.3,229.1,West North Central,47042,39.039682,-85.244161,20390,207.2,212.9,210,Mortality,9708258,All Races,Male,2004
559.1,568.8,563.9,West North Central,47043,38.809388,-85.061136,53052,538.4,547.7,543,Incidence,9769305,All Races,Male,2005
222.6,228.9,225.7,West North Central,47060,39.25151,-84.91437,20468,206.7,212.4,209.5,Mortality,9769305,All Races,Male,2005
559.5,569.1,564.3,West North Central,47102,38.748455,-85.750469,54179,545.2,554.5,549.8,Incidence,9853562,All Races,Male,2006
219.7,225.9,222.8,West North Central,47104,38.539899,-85.421753,20633,206.5,212.3,209.4,Mortality,9853562,All Races,Male,2006
563.1,572.6,567.8,West North Central,47106,38.482335,-85.76776,55865,557.9,567.2,562.5,Incidence,9931103,All Races,Male,2007
216.3,222.3,219.3,West North Central,47107,38.190314,-86.115257,20770,206.3,212,209.1,Mortality,9931103,All Races,Male,2007
534.7,538.7,536.7,West North Central,47108,38.614255,-86.220645,276183,545.9,550,548,Incidence,50400938,All Races,Male,2009
213.8,216.5,215.1,West North Central,47110,38.096971,-86.172327,104189,207,209.5,208.2,Mortality,50036508,All Races,Male,2009
543.2,552.5,547.8,West North Central,47111,38.459992,-85.615235,55178,546.7,556,551.3,Incidence,10008023,All Races,Male,2008
212.3,218.2,215.2,West North Central,47112,38.1863,-86.145211,20853,205.5,211.2,208.4,Mortality,10008023,All Races,Male,2008
530,539,534.5,West North Central,47114,38.289882,-86.08239,55137,542.3,551.4,546.8,Incidence,10083235,All Races,Male,2009
206.2,212,209.1,West North Central,47115,38.338462,-86.212957,20718,202.7,208.3,205.5,Mortality,10083235,All Races,Male,2009
513.4,522.3,517.8,West North Central,47116,38.329303,-86.575635,54406,531,540,535.5,Incidence,10160214,All Races,Male,2010
207.2,212.9,210.1,West North Central,47117,38.094629,-85.988349,21215,206,211.6,208.8,Mortality,10160585,All Races,Male,2010
513.8,522.6,518.2,West North Central,47118,38.288549,-86.501185,55597,539.6,548.6,544.1,Incidence,10218363,All Races,Male,2011
207.2,212.9,210.1,West North Central,47119,38.35257,-85.890727,21215,206,211.6,208.8,Mortality,10160585,All Races,Male,2011
474.8,481.1,478,West North Central,47120,38.46772,-86.185333,0,487.6,494,490.8,Incidence,18380424,All Races,Male and Female,1999
192.7,196.6,194.6,West North Central,47122,38.31098,-85.960009,39166,202.7,206.8,204.7,Mortality,19130836,All Races,Male and Female,1999
474.1,480.3,477.2,West North Central,47123,38.281966,-86.484327,0,487.7,494.1,490.9,Incidence,18519568,All Races,Male and Female,2000
191.7,195.5,193.6,West North Central,47124,38.373209,-85.986626,39355,202.2,206.2,204.2,Mortality,19275412,All Races,Male and Female,2000
481.5,487.7,484.6,West North Central,47125,38.500408,-86.244689,0,497.4,503.8,500.6,Incidence,18735905,All Races,Male and Female,2001
191,194.8,192.9,West North Central,47126,38.5504,-85.774327,39554,202.1,206.2,204.2,Mortality,19374967,All Races,Male and Female,2001
481.1,487.1,484.1,West North Central,47129,38.310958,-85.764463,98244,501.5,507.8,504.6,Incidence,19468009,All Races,Male and Female,2002
189.5,193.3,191.4,West North Central,47130,38.404909,-85.716548,39655,201.7,205.7,203.7,Mortality,19468009,All Races,Male and Female,2002
473.5,479.5,476.5,West North Central,47131,38.437021,-85.704973,97924,497.3,503.5,500.4,Incidence,19569167,All Races,Male and Female,2003
187.2,190.9,189,West North Central,47132,38.286819,-85.732062,39646,200.6,204.6,202.6,Mortality,19569167,All Races,Male and Female,2003
474.1,480.1,477.1,West North Central,47133,38.286819,-85.732062,99326,501.4,507.6,504.5,Incidence,19687933,All Races,Male and Female,2004
183.1,186.8,184.9,West North Central,47134,38.286819,-85.732062,39284,197.6,201.5,199.5,Mortality,19687933,All Races,Male and Female,2004
478.8,484.8,481.8,West North Central,47135,38.039957,-86.06555,101635,510.1,516.4,513.2,Incidence,19802730,All Races,Male and Female,2005
181.3,185,183.2,West North Central,47136,38.227684,-85.990389,39390,197,200.9,198.9,Mortality,19802730,All Races,Male and Female,2005
479.1,485,482,West North Central,47137,38.195771,-86.368905,103336,514.6,521,517.8,Incidence,19956982,All Races,Male and Female,2006
179.9,183.5,181.7,West North Central,47138,38.671281,-85.6333,39687,196.9,200.8,198.9,Mortality,19956982,All Races,Male and Female,2006
483.3,489.3,486.3,West North Central,47139,38.600666,-86.078828,106035,524.2,530.6,527.4,Incidence,20105697,All Races,Male and Female,2007
176.7,180.2,178.5,West North Central,47140,38.357884,-86.372687,39693,195.5,199.4,197.4,Mortality,20105697,All Races,Male and Female,2007
471.7,474.2,472.9,West North Central,47141,38.549871,-85.597466,533327,521.9,524.7,523.3,Incidence,101924697,All Races,Male and Female,2009
175.7,177.3,176.5,West North Central,47142,38.073945,-86.204065,199403,196.1,197.8,197,Mortality,101241163,All Races,Male and Female,2009
474.9,480.7,477.8,West North Central,47143,38.467595,-85.769631,106019,520.4,526.7,523.6,Incidence,20248815,All Races,Male and Female,2008
175.4,178.9,177.2,West North Central,47144,38.286819,-85.732062,39986,195.5,199.4,197.5,Mortality,20248815,All Races,Male and Female,2008
